
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,023;;;;;;;;;;;;;;;;
2022-10-05;-0,193;;0,032;;;-0,252;;-0,202;-0,087;-0,185;;;;;;0,008;0,015;
2022-10-06;-0,187;-0,020;0,034;-0,284;-0,056;-0,244;-0,271;-0,181;-0,065;-0,161;-0,223;-0,230;-0,128;0,003;-0,070;0,007;0,015;
2022-10-07;-0,184;-0,015;0,042;-0,292;-0,057;-0,247;-0,281;-0,183;-0,063;-0,166;-0,221;-0,227;-0,116;0,002;-0,065;0,002;0,022;
2022-10-10;-0,180;-0,010;0,048;-0,290;-0,057;;-0,282;;-0,067;-0,162;-0,226;-0,230;-0,117;-0,008;-0,060;0,005;0,028;
2022-10-11;-0,184;-0,018;0,048;-0,295;-0,058;-0,256;-0,283;-0,183;-0,069;-0,164;-0,235;-0,238;-0,123;-0,018;-0,067;0,003;0,027;
2022-10-12;-0,187;-0,011;0,050;-0,297;-0,058;-0,260;-0,283;-0,183;-0,068;-0,163;-0,233;-0,237;-0,122;-0,019;-0,070;0,002;0,029;
2022-10-13;-0,185;-0,013;0,050;-0,289;-0,057;-0,264;-0,277;-0,174;-0,073;-0,150;-0,237;-0,239;-0,121;-0,025;-0,076;0,009;0,028;
2022-10-14;-0,198;-0,013;0,046;-0,297;-0,056;-0,259;-0,274;-0,183;-0,070;-0,164;-0,237;-0,239;-0,114;-0,024;-0,074;-0,005;0,023;
2022-10-17;-0,190;-0,011;0,047;-0,291;-0,056;-0,261;-0,265;-0,174;-0,072;-0,153;-0,239;-0,240;-0,121;-0,024;-0,073;0,008;0,025;
2022-10-18;-0,193;-0,014;0,040;-0,289;-0,056;-0,258;-0,259;-0,177;-0,072;-0,155;-0,239;-0,239;-0,122;-0,022;-0,076;0,007;0,018;
2022-10-19;-0,192;-0,018;0,041;-0,291;-0,056;-0,265;-0,261;-0,180;-0,073;-0,158;-0,246;-0,244;-0,124;-0,035;-0,072;-0,001;0,016;
2022-10-20;-0,183;-0,011;0,045;-0,293;-0,057;-0,266;-0,265;-0,178;-0,069;-0,158;-0,246;-0,243;-0,115;-0,038;-0,063;-0,004;0,018;
2022-10-21;-0,170;-0,008;0,047;-0,283;-0,057;-0,262;-0,266;-0,170;-0,072;-0,144;-0,248;-0,241;-0,114;-0,039;-0,058;0,005;0,021;
