
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,002;;;;;;;;;;;;;;;;
2022-10-05;-0,173;;0,037;;;-0,175;;-0,202;-0,087;-0,185;;;;;;0,029;0,026;
2022-10-06;-0,166;0,005;0,040;-0,209;-0,052;-0,167;-0,243;-0,181;-0,065;-0,161;-0,153;-0,169;-0,134;-0,011;-0,058;0,027;0,026;
2022-10-07;-0,164;0,010;0,047;-0,217;-0,053;-0,170;-0,253;-0,183;-0,063;-0,166;-0,150;-0,166;-0,122;-0,012;-0,053;0,023;0,033;
2022-10-10;-0,160;0,015;0,053;-0,215;-0,053;;-0,254;;-0,067;-0,162;-0,156;-0,169;-0,123;-0,022;-0,048;0,025;0,039;
2022-10-11;-0,163;0,008;0,054;-0,220;-0,054;-0,179;-0,255;-0,183;-0,069;-0,164;-0,164;-0,177;-0,129;-0,032;-0,055;0,024;0,038;
2022-10-12;-0,166;0,015;0,056;-0,222;-0,054;-0,183;-0,255;-0,183;-0,068;-0,163;-0,163;-0,175;-0,128;-0,033;-0,058;0,023;0,041;
2022-10-13;-0,165;0,012;0,056;-0,214;-0,053;-0,186;-0,249;-0,174;-0,073;-0,150;-0,167;-0,177;-0,127;-0,039;-0,064;0,029;0,040;
2022-10-14;-0,178;0,013;0,052;-0,222;-0,052;-0,182;-0,246;-0,183;-0,070;-0,164;-0,167;-0,177;-0,121;-0,038;-0,062;0,015;0,035;
2022-10-17;-0,169;0,014;0,053;-0,216;-0,052;-0,184;-0,237;-0,174;-0,072;-0,153;-0,169;-0,179;-0,127;-0,037;-0,061;0,028;0,036;
2022-10-18;-0,172;0,011;0,046;-0,214;-0,052;-0,181;-0,231;-0,177;-0,072;-0,155;-0,169;-0,177;-0,128;-0,036;-0,065;0,028;0,029;
2022-10-19;-0,171;0,008;0,047;-0,216;-0,053;-0,188;-0,233;-0,180;-0,073;-0,158;-0,176;-0,183;-0,130;-0,049;-0,060;0,019;0,027;
2022-10-20;-0,163;0,014;0,050;-0,218;-0,053;-0,189;-0,238;-0,178;-0,069;-0,158;-0,176;-0,182;-0,121;-0,052;-0,052;0,016;0,029;
2022-10-21;-0,149;0,017;0,053;-0,208;-0,053;-0,184;-0,239;-0,170;-0,072;-0,144;-0,178;-0,180;-0,120;-0,053;-0,047;0,026;0,032;
