
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,015;;;;;;;;;;;;;;;;
2022-10-05;-0,214;;0,038;;;-0,267;;-0,202;-0,087;-0,185;;;;;;0,025;0,023;
2022-10-06;-0,208;-0,012;0,040;-0,296;-0,053;-0,259;-0,286;-0,181;-0,065;-0,161;-0,234;-0,244;-0,187;0,009;-0,093;0,023;0,023;
2022-10-07;-0,205;-0,007;0,048;-0,304;-0,054;-0,262;-0,296;-0,183;-0,063;-0,166;-0,231;-0,240;-0,175;0,009;-0,088;0,019;0,030;
2022-10-10;-0,202;-0,002;0,054;-0,303;-0,054;;-0,297;;-0,067;-0,162;-0,237;-0,243;-0,176;-0,002;-0,082;0,021;0,036;
2022-10-11;-0,205;-0,009;0,054;-0,307;-0,054;-0,271;-0,298;-0,183;-0,069;-0,164;-0,245;-0,251;-0,183;-0,012;-0,090;0,019;0,035;
2022-10-12;-0,208;-0,002;0,056;-0,309;-0,054;-0,275;-0,298;-0,183;-0,068;-0,163;-0,244;-0,250;-0,181;-0,013;-0,093;0,019;0,038;
2022-10-13;-0,206;-0,005;0,056;-0,301;-0,054;-0,279;-0,292;-0,174;-0,073;-0,150;-0,248;-0,252;-0,180;-0,019;-0,099;0,025;0,037;
2022-10-14;-0,219;-0,005;0,052;-0,310;-0,053;-0,274;-0,289;-0,183;-0,070;-0,164;-0,248;-0,252;-0,174;-0,017;-0,097;0,011;0,032;
2022-10-17;-0,211;-0,003;0,053;-0,304;-0,053;-0,277;-0,280;-0,174;-0,072;-0,153;-0,250;-0,253;-0,180;-0,017;-0,095;0,024;0,033;
2022-10-18;-0,214;-0,006;0,046;-0,302;-0,053;-0,274;-0,274;-0,177;-0,072;-0,155;-0,250;-0,252;-0,181;-0,016;-0,099;0,023;0,026;
2022-10-19;-0,213;-0,009;0,047;-0,303;-0,053;-0,281;-0,276;-0,180;-0,073;-0,158;-0,257;-0,257;-0,183;-0,029;-0,095;0,015;0,024;
2022-10-20;-0,205;-0,003;0,051;-0,306;-0,054;-0,282;-0,281;-0,178;-0,069;-0,158;-0,257;-0,256;-0,175;-0,032;-0,086;0,012;0,026;
2022-10-21;-0,191;0,000;0,053;-0,296;-0,054;-0,277;-0,282;-0,170;-0,072;-0,144;-0,259;-0,254;-0,173;-0,032;-0,081;0,021;0,029;
