
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,025;;;;;;;;;;;;;;;;
2022-10-05;-0,187;;0,027;;;-0,220;;-0,202;-0,087;-0,185;;;;;;-0,000;0,015;
2022-10-06;-0,181;-0,022;0,029;-0,273;-0,055;-0,212;-0,282;-0,181;-0,065;-0,161;-0,188;-0,199;-0,144;-0,002;-0,075;-0,002;0,016;
2022-10-07;-0,178;-0,017;0,037;-0,281;-0,056;-0,215;-0,292;-0,183;-0,063;-0,166;-0,185;-0,196;-0,132;-0,003;-0,070;-0,006;0,022;
2022-10-10;-0,174;-0,012;0,043;-0,280;-0,056;;-0,293;;-0,067;-0,162;-0,191;-0,199;-0,133;-0,013;-0,065;-0,004;0,029;
2022-10-11;-0,178;-0,020;0,043;-0,284;-0,057;-0,225;-0,294;-0,183;-0,069;-0,164;-0,199;-0,207;-0,139;-0,023;-0,073;-0,006;0,028;
2022-10-12;-0,181;-0,013;0,045;-0,286;-0,057;-0,229;-0,294;-0,183;-0,068;-0,163;-0,198;-0,206;-0,138;-0,024;-0,075;-0,006;0,030;
2022-10-13;-0,179;-0,015;0,045;-0,278;-0,056;-0,232;-0,288;-0,174;-0,073;-0,150;-0,202;-0,208;-0,137;-0,030;-0,081;-0,000;0,029;
2022-10-14;-0,192;-0,015;0,041;-0,287;-0,056;-0,228;-0,285;-0,183;-0,070;-0,164;-0,202;-0,208;-0,131;-0,029;-0,079;-0,014;0,024;
2022-10-17;-0,184;-0,013;0,042;-0,281;-0,055;-0,230;-0,276;-0,174;-0,072;-0,153;-0,204;-0,209;-0,137;-0,028;-0,078;-0,001;0,026;
2022-10-18;-0,187;-0,016;0,035;-0,279;-0,055;-0,227;-0,270;-0,177;-0,072;-0,155;-0,203;-0,208;-0,138;-0,027;-0,082;-0,001;0,019;
2022-10-19;-0,186;-0,020;0,036;-0,280;-0,056;-0,234;-0,272;-0,180;-0,073;-0,158;-0,211;-0,213;-0,140;-0,040;-0,077;-0,010;0,017;
2022-10-20;-0,177;-0,013;0,040;-0,283;-0,056;-0,235;-0,277;-0,178;-0,069;-0,158;-0,211;-0,212;-0,131;-0,043;-0,069;-0,013;0,019;
2022-10-21;-0,164;-0,010;0,042;-0,273;-0,056;-0,230;-0,278;-0,170;-0,072;-0,144;-0,212;-0,210;-0,130;-0,043;-0,064;-0,004;0,022;
