
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,000;;;;;;;;;;;;;;;;
2022-10-05;-0,207;;0,049;;;-0,205;;-0,202;-0,087;-0,185;;;;;;0,032;0,036;
2022-10-06;-0,201;0,003;0,051;-0,233;-0,054;-0,197;-0,272;-0,181;-0,065;-0,161;-0,165;-0,182;-0,143;-0,016;-0,101;0,030;0,036;
2022-10-07;-0,198;0,008;0,059;-0,242;-0,055;-0,200;-0,281;-0,183;-0,063;-0,166;-0,163;-0,179;-0,132;-0,016;-0,096;0,026;0,043;
2022-10-10;-0,195;0,013;0,065;-0,240;-0,055;;-0,282;;-0,067;-0,162;-0,168;-0,182;-0,132;-0,027;-0,091;0,029;0,049;
2022-10-11;-0,198;0,005;0,065;-0,245;-0,055;-0,209;-0,283;-0,183;-0,069;-0,164;-0,177;-0,190;-0,139;-0,037;-0,098;0,027;0,048;
2022-10-12;-0,201;0,012;0,067;-0,247;-0,055;-0,213;-0,283;-0,183;-0,068;-0,163;-0,175;-0,189;-0,137;-0,038;-0,101;0,026;0,050;
2022-10-13;-0,200;0,009;0,067;-0,239;-0,055;-0,217;-0,278;-0,174;-0,073;-0,150;-0,179;-0,190;-0,136;-0,044;-0,107;0,032;0,049;
2022-10-14;-0,212;0,010;0,063;-0,247;-0,054;-0,212;-0,275;-0,183;-0,070;-0,164;-0,179;-0,190;-0,130;-0,042;-0,105;0,018;0,044;
2022-10-17;-0,204;0,011;0,064;-0,241;-0,054;-0,215;-0,266;-0,174;-0,072;-0,153;-0,181;-0,192;-0,136;-0,042;-0,104;0,031;0,046;
2022-10-18;-0,207;0,009;0,057;-0,239;-0,054;-0,211;-0,259;-0,177;-0,072;-0,155;-0,181;-0,190;-0,137;-0,041;-0,107;0,031;0,039;
2022-10-19;-0,206;0,005;0,058;-0,241;-0,054;-0,218;-0,262;-0,180;-0,073;-0,158;-0,188;-0,196;-0,139;-0,054;-0,103;0,023;0,037;
2022-10-20;-0,198;0,011;0,062;-0,243;-0,054;-0,220;-0,266;-0,178;-0,069;-0,158;-0,188;-0,195;-0,131;-0,057;-0,094;0,019;0,039;
2022-10-21;-0,184;0,015;0,064;-0,233;-0,055;-0,215;-0,267;-0,170;-0,072;-0,144;-0,190;-0,193;-0,130;-0,057;-0,089;0,029;0,042;
