
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,002;;;;;;;;;;;;;;;;
2022-10-05;-0,211;;0,048;;;-0,194;;-0,202;-0,087;-0,185;;;;;;0,032;0,035;
2022-10-06;-0,204;0,004;0,050;-0,229;-0,053;-0,186;-0,263;-0,181;-0,065;-0,161;-0,159;-0,177;-0,144;-0,004;-0,097;0,031;0,035;
2022-10-07;-0,202;0,009;0,058;-0,237;-0,054;-0,189;-0,273;-0,183;-0,063;-0,166;-0,156;-0,174;-0,132;-0,004;-0,092;0,027;0,041;
2022-10-10;-0,198;0,015;0,064;-0,236;-0,054;;-0,274;;-0,067;-0,162;-0,162;-0,177;-0,133;-0,015;-0,087;0,029;0,048;
2022-10-11;-0,202;0,007;0,065;-0,240;-0,054;-0,198;-0,275;-0,183;-0,069;-0,164;-0,170;-0,184;-0,140;-0,025;-0,095;0,027;0,047;
2022-10-12;-0,205;0,014;0,066;-0,242;-0,054;-0,202;-0,275;-0,183;-0,068;-0,163;-0,169;-0,183;-0,138;-0,026;-0,097;0,027;0,049;
2022-10-13;-0,203;0,011;0,066;-0,234;-0,054;-0,205;-0,269;-0,174;-0,073;-0,150;-0,173;-0,185;-0,137;-0,031;-0,103;0,033;0,048;
2022-10-14;-0,216;0,012;0,063;-0,243;-0,053;-0,201;-0,266;-0,183;-0,070;-0,164;-0,173;-0,185;-0,131;-0,030;-0,102;0,019;0,043;
2022-10-17;-0,207;0,013;0,064;-0,237;-0,053;-0,203;-0,257;-0,174;-0,072;-0,153;-0,175;-0,187;-0,137;-0,030;-0,100;0,032;0,045;
2022-10-18;-0,210;0,011;0,056;-0,235;-0,053;-0,200;-0,251;-0,177;-0,072;-0,155;-0,175;-0,185;-0,138;-0,029;-0,104;0,031;0,038;
2022-10-19;-0,209;0,007;0,057;-0,236;-0,053;-0,207;-0,253;-0,180;-0,073;-0,158;-0,182;-0,191;-0,140;-0,041;-0,099;0,023;0,036;
2022-10-20;-0,201;0,013;0,061;-0,239;-0,053;-0,208;-0,257;-0,178;-0,069;-0,158;-0,182;-0,190;-0,132;-0,044;-0,091;0,020;0,038;
2022-10-21;-0,187;0,017;0,063;-0,229;-0,054;-0,203;-0,258;-0,170;-0,072;-0,144;-0,184;-0,188;-0,130;-0,045;-0,086;0,029;0,041;
