
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,014;;;;;;;;;;;;;;;;
2022-10-05;-0,183;;0,043;;;-0,238;;-0,202;-0,087;-0,185;;;;;;0,046;0,031;
2022-10-06;-0,177;0,016;0,045;-0,260;-0,053;-0,230;-0,253;-0,181;-0,065;-0,161;-0,218;-0,225;-0,149;-0,034;-0,057;0,044;0,032;
2022-10-07;-0,174;0,021;0,053;-0,269;-0,054;-0,234;-0,262;-0,183;-0,063;-0,166;-0,215;-0,221;-0,137;-0,034;-0,052;0,040;0,038;
2022-10-10;-0,170;0,027;0,059;-0,267;-0,054;;-0,263;;-0,067;-0,162;-0,220;-0,224;-0,138;-0,045;-0,047;0,042;0,044;
2022-10-11;-0,174;0,019;0,060;-0,271;-0,055;-0,243;-0,264;-0,183;-0,069;-0,164;-0,229;-0,232;-0,144;-0,055;-0,054;0,040;0,044;
2022-10-12;-0,177;0,026;0,061;-0,274;-0,055;-0,247;-0,264;-0,183;-0,068;-0,163;-0,227;-0,231;-0,143;-0,056;-0,057;0,040;0,046;
2022-10-13;-0,175;0,023;0,061;-0,265;-0,054;-0,250;-0,259;-0,174;-0,073;-0,150;-0,232;-0,233;-0,142;-0,062;-0,063;0,046;0,045;
2022-10-14;-0,188;0,024;0,058;-0,274;-0,053;-0,246;-0,256;-0,183;-0,070;-0,164;-0,231;-0,233;-0,136;-0,061;-0,061;0,032;0,040;
2022-10-17;-0,179;0,025;0,059;-0,268;-0,053;-0,248;-0,247;-0,174;-0,072;-0,153;-0,233;-0,234;-0,142;-0,060;-0,060;0,045;0,042;
2022-10-18;-0,182;0,023;0,051;-0,266;-0,053;-0,245;-0,240;-0,177;-0,072;-0,155;-0,233;-0,233;-0,143;-0,059;-0,064;0,045;0,035;
2022-10-19;-0,181;0,019;0,052;-0,268;-0,053;-0,252;-0,243;-0,180;-0,073;-0,158;-0,240;-0,238;-0,145;-0,072;-0,059;0,036;0,033;
2022-10-20;-0,173;0,025;0,056;-0,270;-0,054;-0,253;-0,247;-0,178;-0,069;-0,158;-0,240;-0,237;-0,136;-0,075;-0,051;0,033;0,035;
2022-10-21;-0,160;0,029;0,058;-0,260;-0,054;-0,248;-0,248;-0,170;-0,072;-0,144;-0,242;-0,235;-0,135;-0,075;-0,045;0,043;0,038;
