
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,013;;;;;;;;;;;;;;;;
2022-10-05;-0,213;;0,030;;;-0,258;;-0,202;-0,087;-0,185;;;;;;0,015;0,015;
2022-10-06;-0,206;-0,011;0,032;-0,299;-0,053;-0,250;-0,291;-0,181;-0,065;-0,161;-0,234;-0,241;-0,188;0,006;-0,089;0,013;0,016;
2022-10-07;-0,204;-0,005;0,040;-0,308;-0,054;-0,253;-0,300;-0,183;-0,063;-0,166;-0,231;-0,238;-0,176;0,006;-0,084;0,009;0,022;
2022-10-10;-0,200;-0,000;0,045;-0,306;-0,054;;-0,301;;-0,067;-0,162;-0,237;-0,241;-0,177;-0,005;-0,079;0,012;0,028;
2022-10-11;-0,204;-0,008;0,046;-0,310;-0,054;-0,262;-0,302;-0,183;-0,069;-0,164;-0,245;-0,249;-0,183;-0,015;-0,086;0,010;0,028;
2022-10-12;-0,207;-0,001;0,048;-0,313;-0,054;-0,266;-0,302;-0,183;-0,068;-0,163;-0,244;-0,248;-0,182;-0,016;-0,089;0,009;0,030;
2022-10-13;-0,205;-0,004;0,048;-0,304;-0,054;-0,270;-0,297;-0,174;-0,073;-0,150;-0,248;-0,249;-0,181;-0,022;-0,095;0,015;0,029;
2022-10-14;-0,218;-0,003;0,044;-0,313;-0,053;-0,265;-0,294;-0,183;-0,070;-0,164;-0,248;-0,249;-0,174;-0,021;-0,093;0,001;0,024;
2022-10-17;-0,209;-0,002;0,045;-0,307;-0,053;-0,267;-0,285;-0,174;-0,072;-0,153;-0,250;-0,251;-0,181;-0,020;-0,092;0,014;0,026;
2022-10-18;-0,212;-0,004;0,038;-0,305;-0,053;-0,264;-0,278;-0,177;-0,072;-0,155;-0,250;-0,249;-0,182;-0,019;-0,096;0,014;0,019;
2022-10-19;-0,211;-0,008;0,039;-0,307;-0,053;-0,271;-0,281;-0,180;-0,073;-0,158;-0,257;-0,255;-0,184;-0,032;-0,091;0,005;0,017;
2022-10-20;-0,203;-0,002;0,042;-0,309;-0,053;-0,272;-0,285;-0,178;-0,069;-0,158;-0,257;-0,254;-0,175;-0,035;-0,083;0,002;0,019;
2022-10-21;-0,190;0,002;0,045;-0,299;-0,054;-0,268;-0,286;-0,170;-0,072;-0,144;-0,259;-0,252;-0,174;-0,035;-0,078;0,012;0,022;
