
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,055;;;;;;;;;;;;;;;;
2022-10-05;-0,111;;0,033;;;-0,143;;-0,202;-0,080;-0,185;;;;;;0,011;0,023;
2022-10-06;-0,105;-0,052;0,035;-0,197;-0,050;-0,135;-0,200;-0,181;-0,058;-0,161;-0,107;-0,122;-0,039;-0,013;-0,010;0,009;0,023;
2022-10-07;-0,102;-0,047;0,043;-0,205;-0,051;-0,138;-0,209;-0,183;-0,056;-0,166;-0,104;-0,119;-0,028;-0,014;-0,005;0,005;0,030;
2022-10-10;-0,099;-0,042;0,049;-0,203;-0,051;;-0,210;;-0,060;-0,162;-0,109;-0,122;-0,028;-0,025;0,001;0,007;0,036;
2022-10-11;-0,102;-0,049;0,050;-0,208;-0,052;-0,148;-0,211;-0,183;-0,062;-0,164;-0,118;-0,130;-0,035;-0,034;-0,007;0,005;0,035;
2022-10-12;-0,105;-0,042;0,051;-0,210;-0,052;-0,152;-0,211;-0,183;-0,061;-0,163;-0,116;-0,128;-0,033;-0,035;-0,010;0,005;0,038;
2022-10-13;-0,103;-0,045;0,052;-0,202;-0,051;-0,155;-0,206;-0,174;-0,066;-0,150;-0,121;-0,130;-0,032;-0,041;-0,016;0,011;0,036;
2022-10-14;-0,116;-0,044;0,048;-0,210;-0,051;-0,151;-0,203;-0,183;-0,063;-0,164;-0,120;-0,130;-0,026;-0,040;-0,014;-0,003;0,031;
2022-10-17;-0,108;-0,043;0,049;-0,204;-0,050;-0,153;-0,194;-0,174;-0,065;-0,153;-0,122;-0,132;-0,032;-0,040;-0,013;0,010;0,033;
2022-10-18;-0,111;-0,045;0,041;-0,203;-0,050;-0,150;-0,187;-0,177;-0,065;-0,155;-0,122;-0,130;-0,033;-0,039;-0,016;0,009;0,026;
2022-10-19;-0,110;-0,049;0,042;-0,204;-0,051;-0,157;-0,190;-0,180;-0,066;-0,158;-0,129;-0,136;-0,035;-0,051;-0,012;0,001;0,024;
2022-10-20;-0,101;-0,043;0,046;-0,206;-0,051;-0,158;-0,194;-0,178;-0,062;-0,158;-0,129;-0,135;-0,027;-0,054;-0,003;-0,002;0,026;
2022-10-21;-0,088;-0,039;0,048;-0,196;-0,051;-0,153;-0,195;-0,170;-0,065;-0,144;-0,131;-0,133;-0,026;-0,055;0,002;0,007;0,029;
