
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,006;;;;;;;;;;;;;;;;
2022-10-05;-0,179;;0,045;;;-0,243;;-0,202;-0,087;-0,185;;;;;;0,033;0,030;
2022-10-06;-0,173;0,009;0,048;-0,267;-0,056;-0,235;-0,270;-0,181;-0,065;-0,161;-0,239;-0,240;-0,137;-0,019;-0,055;0,032;0,031;
2022-10-07;-0,170;0,014;0,056;-0,275;-0,057;-0,238;-0,280;-0,183;-0,063;-0,166;-0,236;-0,237;-0,125;-0,020;-0,050;0,027;0,037;
2022-10-10;-0,167;0,019;0,061;-0,274;-0,057;;-0,280;;-0,067;-0,162;-0,242;-0,240;-0,126;-0,031;-0,045;0,030;0,044;
2022-10-11;-0,170;0,012;0,062;-0,278;-0,058;-0,247;-0,281;-0,183;-0,069;-0,164;-0,250;-0,248;-0,133;-0,040;-0,052;0,028;0,043;
2022-10-12;-0,173;0,019;0,064;-0,280;-0,058;-0,251;-0,281;-0,183;-0,068;-0,163;-0,249;-0,247;-0,131;-0,041;-0,055;0,027;0,045;
2022-10-13;-0,172;0,016;0,064;-0,272;-0,057;-0,255;-0,276;-0,174;-0,073;-0,150;-0,253;-0,249;-0,130;-0,047;-0,061;0,033;0,044;
2022-10-14;-0,184;0,016;0,060;-0,280;-0,056;-0,250;-0,273;-0,183;-0,070;-0,164;-0,253;-0,249;-0,124;-0,046;-0,059;0,020;0,039;
2022-10-17;-0,176;0,018;0,061;-0,275;-0,056;-0,252;-0,264;-0,174;-0,072;-0,153;-0,255;-0,250;-0,130;-0,046;-0,058;0,033;0,041;
2022-10-18;-0,179;0,015;0,054;-0,273;-0,056;-0,249;-0,257;-0,177;-0,072;-0,155;-0,255;-0,249;-0,131;-0,044;-0,061;0,032;0,034;
2022-10-19;-0,178;0,012;0,055;-0,274;-0,056;-0,256;-0,260;-0,180;-0,073;-0,158;-0,262;-0,254;-0,133;-0,057;-0,057;0,024;0,032;
2022-10-20;-0,170;0,018;0,058;-0,277;-0,057;-0,257;-0,264;-0,178;-0,069;-0,158;-0,262;-0,253;-0,125;-0,060;-0,048;0,021;0,034;
2022-10-21;-0,156;0,021;0,061;-0,267;-0,057;-0,252;-0,265;-0,170;-0,072;-0,144;-0,264;-0,251;-0,123;-0,061;-0,043;0,030;0,037;
