
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,032;;;;;;;;;;;;;;;;
2022-10-05;-0,127;;0,060;;;-0,167;;-0,202;-0,087;-0,185;;;;;;-0,003;0,035;
2022-10-06;-0,120;-0,030;0,062;-0,215;-0,052;-0,159;-0,243;-0,181;-0,065;-0,161;-0,124;-0,148;-0,079;-0,030;-0,031;-0,005;0,035;
2022-10-07;-0,118;-0,024;0,070;-0,223;-0,053;-0,162;-0,252;-0,183;-0,063;-0,166;-0,121;-0,144;-0,067;-0,030;-0,026;-0,009;0,042;
2022-10-10;-0,114;-0,019;0,076;-0,221;-0,053;;-0,253;;-0,067;-0,162;-0,126;-0,147;-0,068;-0,041;-0,021;-0,007;0,048;
2022-10-11;-0,118;-0,027;0,077;-0,226;-0,054;-0,171;-0,254;-0,183;-0,069;-0,164;-0,135;-0,155;-0,074;-0,051;-0,029;-0,009;0,048;
2022-10-12;-0,121;-0,020;0,078;-0,228;-0,054;-0,175;-0,254;-0,183;-0,068;-0,163;-0,133;-0,154;-0,073;-0,052;-0,031;-0,009;0,050;
2022-10-13;-0,119;-0,023;0,079;-0,220;-0,053;-0,179;-0,248;-0,174;-0,073;-0,150;-0,138;-0,156;-0,072;-0,058;-0,037;-0,003;0,049;
2022-10-14;-0,132;-0,022;0,075;-0,228;-0,053;-0,174;-0,246;-0,183;-0,070;-0,164;-0,137;-0,156;-0,066;-0,056;-0,036;-0,017;0,044;
2022-10-17;-0,123;-0,021;0,076;-0,222;-0,052;-0,177;-0,237;-0,174;-0,072;-0,153;-0,139;-0,157;-0,072;-0,056;-0,034;-0,004;0,045;
2022-10-18;-0,126;-0,023;0,069;-0,220;-0,052;-0,173;-0,230;-0,177;-0,072;-0,155;-0,139;-0,156;-0,073;-0,055;-0,038;-0,004;0,038;
2022-10-19;-0,125;-0,027;0,070;-0,222;-0,053;-0,180;-0,233;-0,180;-0,073;-0,158;-0,146;-0,161;-0,075;-0,068;-0,033;-0,013;0,037;
2022-10-20;-0,117;-0,021;0,073;-0,224;-0,053;-0,181;-0,237;-0,178;-0,069;-0,158;-0,146;-0,160;-0,066;-0,071;-0,025;-0,016;0,038;
2022-10-21;-0,103;-0,017;0,076;-0,214;-0,053;-0,177;-0,238;-0,170;-0,072;-0,144;-0,148;-0,158;-0,065;-0,071;-0,020;-0,006;0,041;
