
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,035;;;;;;;;;;;;;;;;
2022-10-05;-0,087;;0,050;;;-0,131;-0,201;-0,094;-0,188;;;;;;-0,009;0,028;-0,059;
2022-10-06;-0,081;-0,033;0,052;-0,200;-0,050;-0,123;-0,180;-0,072;-0,164;-0,097;-0,115;-0,031;-0,041;0,024;-0,011;0,029;-0,059;
2022-10-07;-0,078;-0,027;0,060;-0,209;-0,051;-0,126;-0,183;-0,070;-0,168;-0,094;-0,112;-0,019;-0,042;0,029;-0,015;0,035;-0,057;
2022-10-10;-0,075;-0,022;0,065;-0,207;-0,051;;;-0,074;-0,164;-0,099;-0,115;-0,019;-0,052;0,035;-0,013;0,041;-0,056;
2022-10-11;-0,078;-0,030;0,066;-0,211;-0,052;-0,135;-0,183;-0,076;-0,167;-0,108;-0,122;-0,026;-0,062;0,027;-0,015;0,041;-0,056;
2022-10-12;-0,081;-0,023;0,068;-0,214;-0,052;-0,139;-0,182;-0,075;-0,165;-0,106;-0,121;-0,024;-0,063;0,024;-0,015;0,043;-0,056;
2022-10-13;-0,079;-0,026;0,068;-0,205;-0,051;-0,143;-0,173;-0,080;-0,153;-0,111;-0,123;-0,023;-0,069;0,018;-0,009;0,042;-0,057;
2022-10-14;-0,092;-0,025;0,064;-0,214;-0,051;-0,138;-0,182;-0,078;-0,167;-0,110;-0,123;-0,017;-0,068;0,020;-0,023;0,037;-0,058;
2022-10-17;-0,084;-0,024;0,065;-0,208;-0,050;-0,140;-0,173;-0,079;-0,156;-0,112;-0,125;-0,024;-0,068;0,022;-0,010;0,038;-0,058;
2022-10-18;-0,087;-0,026;0,058;-0,206;-0,050;-0,137;-0,176;-0,079;-0,158;-0,112;-0,123;-0,025;-0,066;0,018;-0,010;0,031;-0,061;
2022-10-19;-0,086;-0,030;0,059;-0,208;-0,051;-0,144;-0,179;-0,080;-0,161;-0,119;-0,129;-0,027;-0,079;0,022;-0,019;0,030;-0,061;
2022-10-20;-0,077;-0,024;0,062;-0,210;-0,051;-0,145;-0,178;-0,076;-0,161;-0,119;-0,127;-0,018;-0,082;0,031;-0,022;0,031;-0,061;
2022-10-21;-0,064;-0,020;0,065;-0,200;-0,051;-0,141;-0,169;-0,079;-0,147;-0,121;-0,126;-0,017;-0,083;0,036;-0,013;0,035;-0,060;
