
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,013;;;;;;;;;;;;;;;;
2022-10-05;-0,195;;0,027;;;-0,252;;-0,202;-0,087;-0,185;;;;;;0,017;0,015;
2022-10-06;-0,188;-0,010;0,029;-0,280;-0,054;-0,244;-0,278;-0,181;-0,065;-0,161;-0,218;-0,228;-0,149;-0,001;-0,075;0,016;0,016;
2022-10-07;-0,186;-0,005;0,037;-0,288;-0,055;-0,247;-0,287;-0,183;-0,063;-0,166;-0,215;-0,225;-0,137;-0,002;-0,070;0,011;0,022;
2022-10-10;-0,182;-0,000;0,043;-0,287;-0,055;;-0,288;;-0,067;-0,162;-0,220;-0,228;-0,137;-0,012;-0,065;0,014;0,028;
2022-10-11;-0,185;-0,007;0,043;-0,291;-0,056;-0,256;-0,289;-0,183;-0,069;-0,164;-0,229;-0,235;-0,144;-0,022;-0,072;0,012;0,028;
2022-10-12;-0,188;-0,000;0,045;-0,293;-0,056;-0,260;-0,289;-0,183;-0,068;-0,163;-0,227;-0,234;-0,142;-0,023;-0,075;0,011;0,030;
2022-10-13;-0,187;-0,003;0,045;-0,285;-0,055;-0,264;-0,284;-0,174;-0,073;-0,150;-0,232;-0,236;-0,141;-0,029;-0,081;0,017;0,029;
2022-10-14;-0,200;-0,003;0,042;-0,293;-0,055;-0,259;-0,281;-0,183;-0,070;-0,164;-0,231;-0,236;-0,135;-0,028;-0,079;0,003;0,024;
2022-10-17;-0,191;-0,001;0,042;-0,288;-0,054;-0,262;-0,272;-0,174;-0,072;-0,153;-0,234;-0,238;-0,141;-0,028;-0,078;0,017;0,025;
2022-10-18;-0,194;-0,004;0,035;-0,286;-0,054;-0,258;-0,265;-0,177;-0,072;-0,155;-0,233;-0,236;-0,143;-0,026;-0,082;0,016;0,019;
2022-10-19;-0,193;-0,007;0,036;-0,287;-0,055;-0,265;-0,268;-0,180;-0,073;-0,158;-0,240;-0,242;-0,145;-0,039;-0,077;0,008;0,017;
2022-10-20;-0,185;-0,001;0,040;-0,290;-0,055;-0,267;-0,272;-0,178;-0,069;-0,158;-0,241;-0,241;-0,136;-0,042;-0,069;0,005;0,019;
2022-10-21;-0,171;0,002;0,042;-0,279;-0,055;-0,262;-0,273;-0,170;-0,072;-0,144;-0,242;-0,239;-0,135;-0,043;-0,064;0,014;0,022;
