
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,038;;;;;;;;;;;;;;;;
2022-10-05;-0,100;;0,047;;;-0,136;;-0,202;-0,087;-0,185;;;;;;0,006;0,029;
2022-10-06;-0,093;-0,035;0,049;-0,202;-0,051;-0,128;-0,220;-0,181;-0,065;-0,161;-0,090;-0,110;-0,050;0,003;-0,006;0,004;0,029;
2022-10-07;-0,091;-0,030;0,057;-0,210;-0,052;-0,131;-0,229;-0,183;-0,063;-0,166;-0,087;-0,107;-0,038;0,002;-0,001;0,000;0,036;
2022-10-10;-0,087;-0,025;0,063;-0,209;-0,051;;-0,230;;-0,067;-0,162;-0,092;-0,110;-0,038;-0,008;0,004;0,003;0,042;
2022-10-11;-0,091;-0,033;0,064;-0,213;-0,052;-0,141;-0,231;-0,183;-0,069;-0,164;-0,101;-0,118;-0,045;-0,018;-0,004;0,001;0,041;
2022-10-12;-0,094;-0,026;0,065;-0,215;-0,052;-0,145;-0,231;-0,183;-0,068;-0,163;-0,099;-0,117;-0,044;-0,019;-0,006;0,000;0,044;
2022-10-13;-0,092;-0,028;0,066;-0,207;-0,052;-0,148;-0,225;-0,174;-0,073;-0,150;-0,104;-0,119;-0,043;-0,025;-0,012;0,006;0,043;
2022-10-14;-0,105;-0,028;0,062;-0,216;-0,051;-0,144;-0,223;-0,183;-0,070;-0,164;-0,103;-0,119;-0,036;-0,024;-0,011;-0,008;0,038;
2022-10-17;-0,096;-0,026;0,063;-0,210;-0,051;-0,146;-0,214;-0,174;-0,072;-0,153;-0,106;-0,120;-0,043;-0,024;-0,009;0,005;0,039;
2022-10-18;-0,099;-0,029;0,055;-0,208;-0,050;-0,143;-0,207;-0,177;-0,072;-0,155;-0,105;-0,119;-0,044;-0,022;-0,013;0,005;0,032;
2022-10-19;-0,098;-0,033;0,056;-0,209;-0,051;-0,150;-0,209;-0,180;-0,073;-0,158;-0,112;-0,124;-0,046;-0,035;-0,009;-0,003;0,030;
2022-10-20;-0,090;-0,027;0,060;-0,212;-0,051;-0,151;-0,214;-0,178;-0,069;-0,158;-0,113;-0,123;-0,037;-0,038;-0,000;-0,007;0,032;
2022-10-21;-0,076;-0,023;0,062;-0,202;-0,051;-0,146;-0,215;-0,170;-0,072;-0,144;-0,114;-0,121;-0,036;-0,039;0,005;0,003;0,035;
