
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,023;;;;;;;;;;;;;;;;
2022-10-05;-0,185;;0,041;;;-0,236;;-0,202;-0,087;-0,185;;;;;;-0,001;0,022;
2022-10-06;-0,179;-0,020;0,043;-0,290;-0,055;-0,228;-0,294;-0,181;-0,065;-0,161;-0,213;-0,224;-0,146;-0,010;-0,062;-0,002;0,023;
2022-10-07;-0,176;-0,015;0,051;-0,299;-0,056;-0,231;-0,303;-0,183;-0,063;-0,166;-0,211;-0,221;-0,134;-0,011;-0,058;-0,007;0,029;
2022-10-10;-0,173;-0,010;0,057;-0,297;-0,056;;-0,304;;-0,067;-0,162;-0,216;-0,224;-0,135;-0,021;-0,052;-0,004;0,035;
2022-10-11;-0,176;-0,017;0,057;-0,301;-0,057;-0,240;-0,305;-0,183;-0,069;-0,164;-0,225;-0,232;-0,141;-0,031;-0,060;-0,006;0,035;
2022-10-12;-0,179;-0,010;0,059;-0,304;-0,057;-0,244;-0,305;-0,183;-0,068;-0,163;-0,223;-0,230;-0,140;-0,032;-0,063;-0,007;0,037;
2022-10-13;-0,178;-0,013;0,059;-0,295;-0,056;-0,248;-0,300;-0,174;-0,073;-0,150;-0,227;-0,232;-0,139;-0,038;-0,068;-0,000;0,036;
2022-10-14;-0,191;-0,013;0,055;-0,304;-0,055;-0,243;-0,297;-0,183;-0,070;-0,164;-0,227;-0,232;-0,133;-0,037;-0,067;-0,014;0,031;
2022-10-17;-0,182;-0,011;0,056;-0,298;-0,055;-0,246;-0,288;-0,174;-0,072;-0,153;-0,229;-0,234;-0,139;-0,037;-0,065;-0,001;0,032;
2022-10-18;-0,185;-0,014;0,049;-0,296;-0,055;-0,243;-0,281;-0,177;-0,072;-0,155;-0,229;-0,232;-0,140;-0,035;-0,069;-0,002;0,025;
2022-10-19;-0,184;-0,017;0,050;-0,298;-0,056;-0,250;-0,284;-0,180;-0,073;-0,158;-0,236;-0,238;-0,142;-0,048;-0,065;-0,010;0,024;
2022-10-20;-0,176;-0,011;0,054;-0,300;-0,056;-0,251;-0,288;-0,178;-0,069;-0,158;-0,236;-0,237;-0,133;-0,051;-0,056;-0,013;0,025;
2022-10-21;-0,162;-0,008;0,056;-0,290;-0,056;-0,246;-0,289;-0,170;-0,072;-0,144;-0,238;-0,235;-0,132;-0,052;-0,051;-0,004;0,029;
