
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,041;;;;;;;;;;;;;;;;
2022-10-05;-0,081;;0,054;;;-0,119;-0,190;-0,093;-0,175;;;;;;-0,011;0,031;-0,059;
2022-10-06;-0,075;-0,038;0,056;-0,185;-0,050;-0,111;-0,169;-0,071;-0,152;-0,080;-0,097;-0,018;-0,014;0,027;-0,012;0,031;-0,059;
2022-10-07;-0,072;-0,033;0,064;-0,193;-0,051;-0,114;-0,172;-0,069;-0,156;-0,078;-0,094;-0,006;-0,015;0,032;-0,017;0,038;-0,057;
2022-10-10;-0,068;-0,028;0,070;-0,191;-0,051;;;-0,073;-0,152;-0,083;-0,097;-0,007;-0,025;0,038;-0,014;0,044;-0,056;
2022-10-11;-0,072;-0,035;0,071;-0,196;-0,052;-0,123;-0,171;-0,075;-0,154;-0,092;-0,104;-0,013;-0,035;0,030;-0,016;0,043;-0,056;
2022-10-12;-0,075;-0,028;0,072;-0,198;-0,052;-0,128;-0,171;-0,074;-0,153;-0,090;-0,103;-0,012;-0,036;0,027;-0,017;0,046;-0,056;
2022-10-13;-0,073;-0,031;0,073;-0,190;-0,051;-0,131;-0,162;-0,079;-0,141;-0,094;-0,105;-0,011;-0,042;0,021;-0,011;0,045;-0,057;
2022-10-14;-0,086;-0,031;0,069;-0,198;-0,051;-0,126;-0,171;-0,077;-0,155;-0,094;-0,105;-0,005;-0,041;0,023;-0,025;0,039;-0,058;
2022-10-17;-0,078;-0,029;0,070;-0,192;-0,050;-0,129;-0,162;-0,078;-0,144;-0,096;-0,107;-0,011;-0,040;0,024;-0,012;0,041;-0,058;
2022-10-18;-0,081;-0,032;0,062;-0,190;-0,050;-0,126;-0,165;-0,079;-0,146;-0,096;-0,105;-0,012;-0,039;0,021;-0,012;0,034;-0,061;
2022-10-19;-0,080;-0,035;0,063;-0,192;-0,051;-0,133;-0,168;-0,079;-0,149;-0,103;-0,111;-0,014;-0,052;0,025;-0,020;0,032;-0,061;
2022-10-20;-0,071;-0,029;0,067;-0,194;-0,051;-0,134;-0,167;-0,075;-0,149;-0,103;-0,109;-0,005;-0,055;0,034;-0,024;0,034;-0,061;
2022-10-21;-0,058;-0,026;0,069;-0,184;-0,051;-0,129;-0,158;-0,078;-0,135;-0,105;-0,108;-0,004;-0,055;0,039;-0,014;0,037;-0,060;
