
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,019;;;;;;;;;;;;;;;;
2022-10-05;-0,193;;0,031;;;-0,250;;-0,202;-0,087;-0,185;;;;;;0,008;0,013;
2022-10-06;-0,187;-0,016;0,033;-0,284;-0,055;-0,242;-0,269;-0,181;-0,065;-0,161;-0,217;-0,225;-0,129;-0,002;-0,063;0,007;0,014;
2022-10-07;-0,184;-0,011;0,041;-0,292;-0,056;-0,246;-0,279;-0,183;-0,063;-0,166;-0,215;-0,222;-0,117;-0,003;-0,058;0,002;0,020;
2022-10-10;-0,181;-0,005;0,047;-0,291;-0,056;;-0,280;;-0,067;-0,162;-0,220;-0,225;-0,118;-0,013;-0,053;0,005;0,027;
2022-10-11;-0,184;-0,013;0,048;-0,295;-0,057;-0,255;-0,280;-0,183;-0,069;-0,164;-0,229;-0,233;-0,124;-0,023;-0,061;0,003;0,026;
2022-10-12;-0,187;-0,006;0,049;-0,297;-0,057;-0,259;-0,280;-0,183;-0,068;-0,163;-0,227;-0,231;-0,123;-0,024;-0,063;0,003;0,028;
2022-10-13;-0,185;-0,009;0,049;-0,289;-0,056;-0,262;-0,275;-0,174;-0,073;-0,150;-0,231;-0,233;-0,122;-0,030;-0,069;0,009;0,027;
2022-10-14;-0,198;-0,008;0,046;-0,298;-0,056;-0,258;-0,272;-0,183;-0,070;-0,164;-0,231;-0,233;-0,116;-0,029;-0,067;-0,005;0,022;
2022-10-17;-0,190;-0,007;0,047;-0,292;-0,055;-0,260;-0,263;-0,174;-0,072;-0,153;-0,233;-0,235;-0,122;-0,028;-0,066;0,008;0,024;
2022-10-18;-0,193;-0,009;0,039;-0,290;-0,055;-0,257;-0,256;-0,177;-0,072;-0,155;-0,233;-0,233;-0,123;-0,027;-0,070;0,007;0,017;
2022-10-19;-0,192;-0,013;0,040;-0,291;-0,056;-0,264;-0,259;-0,180;-0,073;-0,158;-0,240;-0,239;-0,125;-0,040;-0,065;-0,001;0,015;
2022-10-20;-0,184;-0,007;0,044;-0,294;-0,056;-0,265;-0,263;-0,178;-0,069;-0,158;-0,240;-0,238;-0,116;-0,043;-0,057;-0,004;0,017;
2022-10-21;-0,170;-0,003;0,046;-0,284;-0,056;-0,260;-0,264;-0,170;-0,072;-0,144;-0,242;-0,236;-0,115;-0,044;-0,052;0,005;0,020;
