
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,006;;;;;;;;;;;;;;;;
2022-10-05;-0,204;;0,048;;;-0,207;;-0,202;-0,087;-0,185;;;;;;0,026;0,036;
2022-10-06;-0,198;-0,003;0,050;-0,236;-0,053;-0,199;-0,265;-0,181;-0,065;-0,161;-0,172;-0,185;-0,137;-0,016;-0,092;0,025;0,036;
2022-10-07;-0,195;0,002;0,058;-0,244;-0,054;-0,202;-0,274;-0,183;-0,063;-0,166;-0,169;-0,182;-0,126;-0,017;-0,087;0,020;0,043;
2022-10-10;-0,191;0,008;0,064;-0,243;-0,054;;-0,275;;-0,067;-0,162;-0,175;-0,185;-0,126;-0,027;-0,082;0,023;0,049;
2022-10-11;-0,195;0,000;0,065;-0,247;-0,055;-0,211;-0,276;-0,183;-0,069;-0,164;-0,183;-0,193;-0,133;-0,037;-0,090;0,021;0,048;
2022-10-12;-0,198;0,007;0,066;-0,249;-0,055;-0,215;-0,276;-0,183;-0,068;-0,163;-0,182;-0,191;-0,131;-0,038;-0,092;0,020;0,051;
2022-10-13;-0,196;0,004;0,067;-0,241;-0,054;-0,219;-0,270;-0,174;-0,073;-0,150;-0,186;-0,193;-0,130;-0,044;-0,098;0,026;0,050;
2022-10-14;-0,209;0,005;0,063;-0,250;-0,054;-0,214;-0,268;-0,183;-0,070;-0,164;-0,186;-0,193;-0,124;-0,043;-0,096;0,012;0,045;
2022-10-17;-0,201;0,006;0,064;-0,244;-0,053;-0,217;-0,259;-0,174;-0,072;-0,153;-0,188;-0,195;-0,130;-0,043;-0,095;0,026;0,046;
2022-10-18;-0,203;0,004;0,057;-0,242;-0,053;-0,213;-0,252;-0,177;-0,072;-0,155;-0,188;-0,193;-0,132;-0,041;-0,099;0,025;0,039;
2022-10-19;-0,203;0,000;0,057;-0,243;-0,054;-0,220;-0,254;-0,180;-0,073;-0,158;-0,195;-0,199;-0,134;-0,054;-0,094;0,017;0,037;
2022-10-20;-0,194;0,006;0,061;-0,246;-0,054;-0,221;-0,259;-0,178;-0,069;-0,158;-0,195;-0,198;-0,125;-0,057;-0,086;0,014;0,039;
2022-10-21;-0,181;0,010;0,064;-0,236;-0,054;-0,217;-0,260;-0,170;-0,072;-0,144;-0,197;-0,196;-0,124;-0,058;-0,081;0,023;0,042;
