
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,001;;;;;;;;;;;;;;;;
2022-10-05;-0,166;;0,076;;;-0,175;;-0,202;-0,087;-0,185;;;;;;0,026;0,053;
2022-10-06;-0,159;0,004;0,078;-0,203;-0,054;-0,167;-0,247;-0,181;-0,065;-0,161;-0,124;-0,153;-0,096;-0,016;-0,058;0,024;0,053;
2022-10-07;-0,157;0,009;0,086;-0,212;-0,055;-0,170;-0,257;-0,183;-0,063;-0,166;-0,121;-0,150;-0,085;-0,017;-0,053;0,020;0,060;
2022-10-10;-0,153;0,014;0,091;-0,210;-0,055;;-0,258;;-0,067;-0,162;-0,126;-0,153;-0,085;-0,027;-0,048;0,022;0,066;
2022-10-11;-0,157;0,006;0,092;-0,214;-0,055;-0,179;-0,259;-0,183;-0,069;-0,164;-0,135;-0,160;-0,092;-0,037;-0,056;0,020;0,065;
2022-10-12;-0,160;0,013;0,094;-0,217;-0,055;-0,183;-0,259;-0,183;-0,068;-0,163;-0,133;-0,159;-0,090;-0,038;-0,058;0,020;0,068;
2022-10-13;-0,158;0,011;0,094;-0,208;-0,055;-0,187;-0,253;-0,174;-0,073;-0,150;-0,138;-0,161;-0,089;-0,044;-0,064;0,026;0,067;
2022-10-14;-0,171;0,011;0,090;-0,217;-0,054;-0,182;-0,250;-0,183;-0,070;-0,164;-0,137;-0,161;-0,083;-0,043;-0,062;0,012;0,062;
2022-10-17;-0,162;0,013;0,091;-0,211;-0,054;-0,184;-0,241;-0,174;-0,072;-0,153;-0,139;-0,163;-0,089;-0,043;-0,061;0,025;0,063;
2022-10-18;-0,165;0,010;0,084;-0,209;-0,054;-0,181;-0,235;-0,177;-0,072;-0,155;-0,139;-0,161;-0,090;-0,041;-0,065;0,024;0,056;
2022-10-19;-0,164;0,006;0,085;-0,210;-0,054;-0,188;-0,237;-0,180;-0,073;-0,158;-0,146;-0,167;-0,092;-0,054;-0,060;0,016;0,055;
2022-10-20;-0,156;0,012;0,089;-0,213;-0,054;-0,189;-0,241;-0,178;-0,069;-0,158;-0,146;-0,165;-0,084;-0,057;-0,052;0,013;0,056;
2022-10-21;-0,142;0,016;0,091;-0,203;-0,054;-0,184;-0,242;-0,170;-0,072;-0,144;-0,148;-0,164;-0,083;-0,058;-0,047;0,022;0,059;
