
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,054;;;;;;;;;;;;;;;;
2022-10-05;-0,062;;0,039;;;-0,119;-0,192;-0,096;-0,179;;;;;;-0,033;0,024;-0,059;
2022-10-06;-0,056;-0,051;0,041;-0,187;-0,050;-0,111;-0,171;-0,074;-0,155;-0,057;-0,073;-0,022;0,004;0,036;-0,035;0,024;-0,059;
2022-10-07;-0,053;-0,046;0,049;-0,196;-0,050;-0,114;-0,174;-0,072;-0,160;-0,054;-0,070;-0,011;0,004;0,041;-0,039;0,031;-0,057;
2022-10-10;-0,049;-0,041;0,055;-0,194;-0,050;;;-0,076;-0,156;-0,060;-0,073;-0,011;-0,007;0,046;-0,037;0,037;-0,056;
2022-10-11;-0,053;-0,048;0,055;-0,198;-0,051;-0,123;-0,174;-0,078;-0,158;-0,068;-0,081;-0,018;-0,017;0,038;-0,039;0,036;-0,056;
2022-10-12;-0,056;-0,041;0,057;-0,201;-0,051;-0,127;-0,173;-0,077;-0,157;-0,067;-0,080;-0,016;-0,018;0,036;-0,039;0,039;-0,056;
2022-10-13;-0,054;-0,044;0,057;-0,192;-0,050;-0,131;-0,164;-0,081;-0,144;-0,071;-0,082;-0,015;-0,023;0,030;-0,033;0,037;-0,057;
2022-10-14;-0,067;-0,044;0,053;-0,201;-0,050;-0,126;-0,173;-0,079;-0,158;-0,071;-0,082;-0,009;-0,022;0,031;-0,047;0,032;-0,058;
2022-10-17;-0,059;-0,042;0,054;-0,195;-0,050;-0,129;-0,164;-0,080;-0,147;-0,073;-0,083;-0,015;-0,022;0,033;-0,034;0,034;-0,058;
2022-10-18;-0,062;-0,045;0,047;-0,193;-0,049;-0,125;-0,167;-0,081;-0,149;-0,073;-0,082;-0,016;-0,021;0,029;-0,034;0,027;-0,061;
2022-10-19;-0,061;-0,048;0,048;-0,195;-0,050;-0,132;-0,170;-0,082;-0,152;-0,080;-0,087;-0,018;-0,034;0,034;-0,043;0,025;-0,061;
2022-10-20;-0,052;-0,042;0,052;-0,197;-0,050;-0,134;-0,169;-0,078;-0,152;-0,080;-0,086;-0,010;-0,036;0,042;-0,046;0,027;-0,061;
2022-10-21;-0,039;-0,039;0,054;-0,187;-0,050;-0,129;-0,160;-0,081;-0,138;-0,082;-0,084;-0,009;-0,037;0,047;-0,037;0,030;-0,060;
