
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,005;;;;;;;;;;;;;;;;
2022-10-05;-0,200;;0,038;;;-0,191;;-0,202;-0,087;-0,185;;;;;;0,029;0,030;
2022-10-06;-0,194;-0,002;0,040;-0,223;-0,052;-0,183;-0,257;-0,181;-0,065;-0,161;-0,150;-0,168;-0,150;-0,003;-0,092;0,028;0,030;
2022-10-07;-0,191;0,003;0,048;-0,231;-0,053;-0,187;-0,267;-0,183;-0,063;-0,166;-0,147;-0,164;-0,138;-0,004;-0,087;0,023;0,037;
2022-10-10;-0,188;0,008;0,054;-0,230;-0,053;;-0,268;;-0,067;-0,162;-0,152;-0,167;-0,139;-0,015;-0,081;0,026;0,043;
2022-10-11;-0,191;0,000;0,054;-0,234;-0,053;-0,196;-0,268;-0,183;-0,069;-0,164;-0,161;-0,175;-0,145;-0,024;-0,089;0,024;0,042;
2022-10-12;-0,194;0,007;0,056;-0,236;-0,053;-0,200;-0,268;-0,183;-0,068;-0,163;-0,159;-0,174;-0,144;-0,025;-0,092;0,023;0,044;
2022-10-13;-0,192;0,005;0,056;-0,228;-0,053;-0,203;-0,263;-0,174;-0,073;-0,150;-0,164;-0,176;-0,143;-0,031;-0,098;0,030;0,043;
2022-10-14;-0,205;0,005;0,053;-0,237;-0,052;-0,199;-0,260;-0,183;-0,070;-0,164;-0,163;-0,176;-0,137;-0,030;-0,096;0,016;0,038;
2022-10-17;-0,197;0,007;0,053;-0,231;-0,052;-0,201;-0,251;-0,174;-0,072;-0,153;-0,165;-0,177;-0,143;-0,030;-0,095;0,029;0,040;
2022-10-18;-0,200;0,004;0,046;-0,229;-0,052;-0,198;-0,244;-0,177;-0,072;-0,155;-0,165;-0,176;-0,144;-0,029;-0,098;0,028;0,033;
2022-10-19;-0,199;0,000;0,047;-0,230;-0,052;-0,205;-0,247;-0,180;-0,073;-0,158;-0,172;-0,181;-0,146;-0,041;-0,094;0,020;0,031;
2022-10-20;-0,190;0,006;0,051;-0,233;-0,052;-0,206;-0,251;-0,178;-0,069;-0,158;-0,172;-0,180;-0,137;-0,044;-0,085;0,017;0,033;
2022-10-21;-0,177;0,010;0,053;-0,223;-0,052;-0,201;-0,252;-0,170;-0,072;-0,144;-0,174;-0,178;-0,136;-0,045;-0,080;0,026;0,036;
