
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,018;;;;;;;;;;;;;;;;
2022-10-05;-0,187;;0,029;;;-0,234;;-0,202;-0,087;-0,185;;;;;;0,007;0,015;
2022-10-06;-0,180;-0,016;0,031;-0,284;-0,055;-0,226;-0,271;-0,181;-0,065;-0,161;-0,222;-0,230;-0,136;-0,006;-0,067;0,006;0,016;
2022-10-07;-0,178;-0,011;0,039;-0,293;-0,056;-0,229;-0,280;-0,183;-0,063;-0,166;-0,219;-0,227;-0,124;-0,007;-0,062;0,001;0,022;
2022-10-10;-0,174;-0,005;0,045;-0,291;-0,056;;-0,281;;-0,067;-0,162;-0,224;-0,230;-0,124;-0,017;-0,057;0,004;0,028;
2022-10-11;-0,178;-0,013;0,046;-0,296;-0,057;-0,238;-0,282;-0,183;-0,069;-0,164;-0,233;-0,238;-0,131;-0,027;-0,065;0,002;0,028;
2022-10-12;-0,181;-0,006;0,048;-0,298;-0,057;-0,242;-0,282;-0,183;-0,068;-0,163;-0,231;-0,237;-0,130;-0,028;-0,067;0,001;0,030;
2022-10-13;-0,179;-0,009;0,048;-0,290;-0,056;-0,246;-0,276;-0,174;-0,073;-0,150;-0,236;-0,238;-0,128;-0,034;-0,073;0,008;0,029;
2022-10-14;-0,192;-0,008;0,044;-0,298;-0,055;-0,241;-0,274;-0,183;-0,070;-0,164;-0,235;-0,238;-0,122;-0,033;-0,072;-0,006;0,024;
2022-10-17;-0,183;-0,007;0,045;-0,292;-0,055;-0,244;-0,265;-0,174;-0,072;-0,153;-0,237;-0,240;-0,129;-0,032;-0,070;0,007;0,025;
2022-10-18;-0,186;-0,009;0,038;-0,290;-0,055;-0,241;-0,258;-0,177;-0,072;-0,155;-0,237;-0,238;-0,130;-0,031;-0,074;0,006;0,018;
2022-10-19;-0,185;-0,013;0,039;-0,292;-0,056;-0,247;-0,260;-0,180;-0,073;-0,158;-0,244;-0,244;-0,132;-0,044;-0,069;-0,002;0,017;
2022-10-20;-0,177;-0,007;0,042;-0,294;-0,056;-0,249;-0,265;-0,178;-0,069;-0,158;-0,244;-0,243;-0,123;-0,047;-0,061;-0,005;0,018;
2022-10-21;-0,163;-0,003;0,045;-0,284;-0,056;-0,244;-0,266;-0,170;-0,072;-0,144;-0,246;-0,241;-0,122;-0,048;-0,056;0,004;0,022;
