
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,018;;;;;;;;;;;;;;;;
2022-10-05;-0,217;;0,030;;;-0,256;;-0,202;-0,087;-0,185;;;;;;0,013;0,011;
2022-10-06;-0,210;-0,015;0,032;-0,302;-0,052;-0,248;-0,287;-0,181;-0,065;-0,161;-0,239;-0,246;-0,189;0,001;-0,087;0,011;0,012;
2022-10-07;-0,208;-0,010;0,040;-0,310;-0,053;-0,251;-0,296;-0,183;-0,063;-0,166;-0,237;-0,242;-0,177;0,001;-0,082;0,007;0,018;
2022-10-10;-0,204;-0,005;0,045;-0,309;-0,053;;-0,297;;-0,067;-0,162;-0,242;-0,245;-0,177;-0,010;-0,077;0,010;0,024;
2022-10-11;-0,207;-0,012;0,046;-0,313;-0,054;-0,260;-0,298;-0,183;-0,069;-0,164;-0,250;-0,253;-0,184;-0,020;-0,085;0,008;0,024;
2022-10-12;-0,210;-0,005;0,048;-0,315;-0,054;-0,265;-0,298;-0,183;-0,068;-0,163;-0,249;-0,252;-0,182;-0,021;-0,087;0,007;0,026;
2022-10-13;-0,209;-0,008;0,048;-0,307;-0,053;-0,268;-0,293;-0,174;-0,073;-0,150;-0,253;-0,254;-0,181;-0,026;-0,093;0,013;0,025;
2022-10-14;-0,222;-0,007;0,044;-0,316;-0,053;-0,263;-0,290;-0,183;-0,070;-0,164;-0,253;-0,254;-0,175;-0,025;-0,091;-0,001;0,020;
2022-10-17;-0,213;-0,006;0,045;-0,310;-0,052;-0,266;-0,281;-0,174;-0,072;-0,153;-0,255;-0,255;-0,182;-0,025;-0,090;0,012;0,022;
2022-10-18;-0,216;-0,008;0,038;-0,308;-0,052;-0,263;-0,274;-0,177;-0,072;-0,155;-0,255;-0,254;-0,183;-0,024;-0,094;0,012;0,015;
2022-10-19;-0,215;-0,012;0,039;-0,309;-0,053;-0,270;-0,277;-0,180;-0,073;-0,158;-0,262;-0,259;-0,185;-0,036;-0,089;0,004;0,013;
2022-10-20;-0,207;-0,006;0,042;-0,312;-0,053;-0,271;-0,281;-0,178;-0,069;-0,158;-0,262;-0,258;-0,176;-0,039;-0,081;0,000;0,015;
2022-10-21;-0,193;-0,002;0,045;-0,302;-0,053;-0,266;-0,282;-0,170;-0,072;-0,144;-0,264;-0,257;-0,175;-0,040;-0,076;0,010;0,018;
