
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,057;;;;;;;;;;;;;;;;
2022-10-05;-0,098;;0,038;;;-0,159;;-0,202;-0,093;-0,195;;;;;;-0,001;0,021;
2022-10-06;-0,091;-0,054;0,040;-0,212;-0,051;-0,151;-0,207;-0,181;-0,071;-0,171;-0,110;-0,123;-0,024;-0,023;-0,001;-0,002;0,021;
2022-10-07;-0,089;-0,049;0,048;-0,220;-0,052;-0,154;-0,217;-0,183;-0,069;-0,175;-0,108;-0,120;-0,013;-0,024;0,004;-0,006;0,028;
2022-10-10;-0,085;-0,044;0,054;-0,219;-0,051;;-0,218;;-0,074;-0,171;-0,113;-0,123;-0,013;-0,034;0,009;-0,004;0,034;
2022-10-11;-0,089;-0,051;0,054;-0,223;-0,052;-0,163;-0,218;-0,183;-0,075;-0,174;-0,121;-0,130;-0,020;-0,044;0,002;-0,006;0,033;
2022-10-12;-0,092;-0,044;0,056;-0,225;-0,052;-0,167;-0,218;-0,183;-0,074;-0,172;-0,120;-0,129;-0,018;-0,045;-0,001;-0,006;0,035;
2022-10-13;-0,090;-0,047;0,056;-0,217;-0,052;-0,170;-0,213;-0,174;-0,079;-0,160;-0,124;-0,131;-0,017;-0,051;-0,007;-0,000;0,034;
2022-10-14;-0,103;-0,046;0,052;-0,226;-0,051;-0,166;-0,210;-0,183;-0,077;-0,174;-0,124;-0,131;-0,011;-0,050;-0,005;-0,014;0,029;
2022-10-17;-0,094;-0,045;0,053;-0,220;-0,051;-0,168;-0,201;-0,174;-0,078;-0,163;-0,126;-0,133;-0,017;-0,049;-0,004;-0,001;0,031;
2022-10-18;-0,097;-0,047;0,046;-0,218;-0,050;-0,165;-0,194;-0,177;-0,079;-0,165;-0,126;-0,131;-0,018;-0,048;-0,008;-0,002;0,024;
2022-10-19;-0,096;-0,051;0,047;-0,219;-0,051;-0,172;-0,197;-0,180;-0,079;-0,168;-0,133;-0,137;-0,020;-0,061;-0,003;-0,010;0,022;
2022-10-20;-0,088;-0,045;0,051;-0,222;-0,051;-0,173;-0,201;-0,178;-0,075;-0,168;-0,133;-0,136;-0,012;-0,064;0,005;-0,013;0,024;
2022-10-21;-0,075;-0,041;0,053;-0,212;-0,051;-0,168;-0,202;-0,170;-0,078;-0,154;-0,135;-0,134;-0,011;-0,064;0,010;-0,004;0,027;
