
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,054;;;;;;;;;;;;;;;;
2022-10-05;-0,096;;0,048;;;-0,152;;-0,202;-0,096;-0,198;;;;;;0,003;0,027;
2022-10-06;-0,090;-0,051;0,050;-0,209;-0,051;-0,144;-0,213;-0,181;-0,074;-0,174;-0,115;-0,127;-0,026;-0,026;0,011;0,001;0,027;
2022-10-07;-0,087;-0,046;0,058;-0,217;-0,052;-0,147;-0,223;-0,183;-0,072;-0,179;-0,112;-0,124;-0,015;-0,026;0,015;-0,003;0,034;
2022-10-10;-0,083;-0,041;0,064;-0,216;-0,052;;-0,223;;-0,077;-0,175;-0,118;-0,127;-0,015;-0,037;0,021;-0,001;0,040;
2022-10-11;-0,087;-0,049;0,065;-0,220;-0,052;-0,157;-0,224;-0,183;-0,078;-0,177;-0,126;-0,135;-0,022;-0,047;0,013;-0,003;0,039;
2022-10-12;-0,090;-0,042;0,066;-0,222;-0,052;-0,161;-0,224;-0,183;-0,078;-0,176;-0,125;-0,134;-0,020;-0,048;0,011;-0,003;0,042;
2022-10-13;-0,088;-0,044;0,067;-0,214;-0,052;-0,164;-0,219;-0,174;-0,082;-0,164;-0,129;-0,136;-0,019;-0,054;0,005;0,003;0,040;
2022-10-14;-0,101;-0,044;0,063;-0,223;-0,051;-0,160;-0,216;-0,183;-0,080;-0,177;-0,129;-0,136;-0,013;-0,053;0,006;-0,011;0,035;
2022-10-17;-0,093;-0,042;0,064;-0,217;-0,051;-0,162;-0,207;-0,174;-0,081;-0,166;-0,131;-0,137;-0,019;-0,052;0,008;0,002;0,037;
2022-10-18;-0,096;-0,045;0,056;-0,215;-0,051;-0,159;-0,200;-0,177;-0,082;-0,169;-0,130;-0,136;-0,020;-0,051;0,004;0,001;0,030;
2022-10-19;-0,095;-0,049;0,057;-0,216;-0,051;-0,166;-0,203;-0,180;-0,082;-0,172;-0,138;-0,141;-0,022;-0,064;0,008;-0,007;0,028;
2022-10-20;-0,086;-0,043;0,061;-0,219;-0,052;-0,167;-0,207;-0,178;-0,078;-0,171;-0,138;-0,140;-0,014;-0,067;0,017;-0,010;0,030;
2022-10-21;-0,073;-0,039;0,063;-0,209;-0,052;-0,162;-0,208;-0,170;-0,081;-0,157;-0,139;-0,138;-0,013;-0,067;0,022;-0,001;0,033;
