
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,039;;;;;;;;;;;;;;;;
2022-10-05;-0,083;;0,049;;;-0,136;-0,202;-0,098;-0,188;;;;;;-0,014;0,028;-0,059;
2022-10-06;-0,077;-0,036;0,051;-0,201;-0,051;-0,129;-0,181;-0,076;-0,164;-0,101;-0,118;-0,034;-0,040;0,025;-0,015;0,029;-0,059;
2022-10-07;-0,074;-0,031;0,059;-0,209;-0,052;-0,132;-0,184;-0,074;-0,169;-0,098;-0,115;-0,022;-0,041;0,030;-0,019;0,035;-0,057;
2022-10-10;-0,070;-0,026;0,065;-0,208;-0,051;;;-0,078;-0,165;-0,104;-0,118;-0,023;-0,052;0,035;-0,017;0,041;-0,056;
2022-10-11;-0,074;-0,033;0,066;-0,212;-0,052;-0,141;-0,183;-0,080;-0,167;-0,112;-0,126;-0,030;-0,061;0,027;-0,019;0,041;-0,056;
2022-10-12;-0,077;-0,026;0,068;-0,214;-0,052;-0,145;-0,183;-0,079;-0,166;-0,111;-0,125;-0,028;-0,062;0,025;-0,019;0,043;-0,056;
2022-10-13;-0,075;-0,029;0,068;-0,206;-0,052;-0,148;-0,174;-0,084;-0,154;-0,115;-0,127;-0,027;-0,068;0,019;-0,013;0,042;-0,057;
2022-10-14;-0,088;-0,029;0,064;-0,215;-0,051;-0,144;-0,183;-0,081;-0,167;-0,115;-0,127;-0,021;-0,067;0,021;-0,027;0,037;-0,058;
2022-10-17;-0,080;-0,027;0,065;-0,209;-0,051;-0,146;-0,174;-0,082;-0,156;-0,117;-0,128;-0,027;-0,067;0,022;-0,014;0,038;-0,058;
2022-10-18;-0,083;-0,030;0,058;-0,207;-0,050;-0,143;-0,177;-0,083;-0,159;-0,117;-0,127;-0,028;-0,066;0,018;-0,015;0,031;-0,061;
2022-10-19;-0,082;-0,033;0,059;-0,208;-0,051;-0,150;-0,180;-0,084;-0,162;-0,124;-0,132;-0,030;-0,078;0,023;-0,023;0,030;-0,061;
2022-10-20;-0,073;-0,027;0,062;-0,211;-0,051;-0,151;-0,179;-0,080;-0,161;-0,124;-0,131;-0,022;-0,081;0,031;-0,026;0,031;-0,061;
2022-10-21;-0,060;-0,024;0,065;-0,201;-0,051;-0,146;-0,170;-0,083;-0,147;-0,126;-0,129;-0,020;-0,082;0,036;-0,017;0,034;-0,060;
