
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,054;;;;;;;;;;;;;;;;
2022-10-05;-0,109;;0,036;;;-0,159;;-0,202;-0,095;-0,200;;;;;;-0,004;0,020;
2022-10-06;-0,103;-0,051;0,038;-0,209;-0,050;-0,151;-0,207;-0,181;-0,073;-0,176;-0,115;-0,127;-0,028;-0,031;-0,004;-0,005;0,020;
2022-10-07;-0,100;-0,046;0,046;-0,218;-0,051;-0,154;-0,216;-0,183;-0,071;-0,181;-0,112;-0,124;-0,016;-0,032;0,001;-0,010;0,027;
2022-10-10;-0,097;-0,041;0,051;-0,216;-0,051;;-0,217;;-0,076;-0,177;-0,118;-0,127;-0,017;-0,043;0,007;-0,007;0,033;
2022-10-11;-0,100;-0,048;0,052;-0,221;-0,052;-0,163;-0,218;-0,183;-0,077;-0,179;-0,126;-0,135;-0,024;-0,052;-0,001;-0,009;0,032;
2022-10-12;-0,103;-0,041;0,054;-0,223;-0,052;-0,167;-0,218;-0,183;-0,077;-0,178;-0,125;-0,133;-0,022;-0,053;-0,004;-0,010;0,035;
2022-10-13;-0,102;-0,044;0,054;-0,215;-0,051;-0,170;-0,213;-0,174;-0,081;-0,165;-0,129;-0,135;-0,021;-0,059;-0,010;-0,004;0,034;
2022-10-14;-0,114;-0,044;0,050;-0,223;-0,051;-0,166;-0,210;-0,183;-0,079;-0,179;-0,129;-0,135;-0,015;-0,058;-0,008;-0,018;0,029;
2022-10-17;-0,106;-0,042;0,051;-0,217;-0,050;-0,168;-0,201;-0,174;-0,080;-0,168;-0,131;-0,137;-0,021;-0,058;-0,006;-0,004;0,030;
2022-10-18;-0,109;-0,045;0,044;-0,215;-0,050;-0,165;-0,194;-0,177;-0,081;-0,170;-0,130;-0,135;-0,022;-0,056;-0,010;-0,005;0,023;
2022-10-19;-0,108;-0,048;0,045;-0,217;-0,051;-0,172;-0,197;-0,180;-0,081;-0,173;-0,138;-0,141;-0,024;-0,069;-0,006;-0,013;0,021;
2022-10-20;-0,100;-0,042;0,048;-0,219;-0,051;-0,173;-0,201;-0,178;-0,077;-0,173;-0,138;-0,140;-0,016;-0,072;0,003;-0,016;0,023;
2022-10-21;-0,086;-0,039;0,051;-0,209;-0,051;-0,168;-0,202;-0,170;-0,080;-0,159;-0,139;-0,138;-0,014;-0,073;0,008;-0,007;0,026;
