
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,014;;;;;;;;;;;;;;;;
2022-10-05;-0,193;;0,026;;;-0,238;;-0,202;-0,087;-0,185;;;;;;0,011;0,013;
2022-10-06;-0,187;-0,011;0,028;-0,282;-0,055;-0,230;-0,281;-0,181;-0,065;-0,161;-0,219;-0,227;-0,148;-0,004;-0,071;0,010;0,014;
2022-10-07;-0,184;-0,006;0,036;-0,291;-0,056;-0,233;-0,290;-0,183;-0,063;-0,166;-0,216;-0,224;-0,136;-0,004;-0,066;0,005;0,020;
2022-10-10;-0,180;-0,001;0,042;-0,289;-0,056;;-0,291;;-0,067;-0,162;-0,221;-0,227;-0,137;-0,015;-0,061;0,008;0,027;
2022-10-11;-0,184;-0,008;0,043;-0,293;-0,057;-0,242;-0,292;-0,183;-0,069;-0,164;-0,230;-0,234;-0,144;-0,025;-0,068;0,006;0,026;
2022-10-12;-0,187;-0,001;0,044;-0,296;-0,057;-0,247;-0,292;-0,183;-0,068;-0,163;-0,228;-0,233;-0,142;-0,026;-0,071;0,005;0,028;
2022-10-13;-0,185;-0,004;0,044;-0,287;-0,056;-0,250;-0,286;-0,174;-0,073;-0,150;-0,233;-0,235;-0,141;-0,032;-0,077;0,011;0,027;
2022-10-14;-0,198;-0,004;0,041;-0,296;-0,056;-0,245;-0,284;-0,183;-0,070;-0,164;-0,232;-0,235;-0,135;-0,030;-0,075;-0,003;0,022;
2022-10-17;-0,190;-0,002;0,042;-0,290;-0,055;-0,248;-0,275;-0,174;-0,072;-0,153;-0,235;-0,237;-0,141;-0,030;-0,074;0,011;0,024;
2022-10-18;-0,193;-0,005;0,034;-0,288;-0,055;-0,245;-0,268;-0,177;-0,072;-0,155;-0,234;-0,235;-0,142;-0,029;-0,077;0,010;0,017;
2022-10-19;-0,192;-0,008;0,035;-0,289;-0,056;-0,252;-0,270;-0,180;-0,073;-0,158;-0,241;-0,241;-0,144;-0,042;-0,073;0,002;0,015;
2022-10-20;-0,183;-0,002;0,039;-0,292;-0,056;-0,253;-0,275;-0,178;-0,069;-0,158;-0,242;-0,239;-0,135;-0,045;-0,064;-0,001;0,017;
2022-10-21;-0,170;0,001;0,041;-0,282;-0,056;-0,248;-0,276;-0,170;-0,072;-0,144;-0,243;-0,238;-0,134;-0,045;-0,059;0,008;0,020;
