
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,197;;0,027;;;-0,227;;-0,202;-0,087;-0,185;;;;;;-0,004;0,012;
2022-10-06;-0,190;-0,019;0,029;-0,273;-0,056;-0,219;-0,281;-0,181;-0,065;-0,161;-0,189;-0,202;-0,138;-0,005;-0,070;-0,006;0,012;
2022-10-07;-0,188;-0,014;0,037;-0,281;-0,056;-0,222;-0,290;-0,183;-0,063;-0,166;-0,186;-0,198;-0,126;-0,006;-0,065;-0,010;0,019;
2022-10-10;-0,184;-0,009;0,043;-0,280;-0,056;;-0,291;;-0,067;-0,162;-0,192;-0,201;-0,127;-0,016;-0,060;-0,008;0,025;
2022-10-11;-0,188;-0,016;0,044;-0,284;-0,057;-0,231;-0,292;-0,183;-0,069;-0,164;-0,200;-0,209;-0,134;-0,026;-0,068;-0,010;0,024;
2022-10-12;-0,191;-0,009;0,045;-0,286;-0,057;-0,235;-0,292;-0,183;-0,068;-0,163;-0,199;-0,208;-0,132;-0,027;-0,070;-0,010;0,026;
2022-10-13;-0,189;-0,012;0,046;-0,278;-0,056;-0,238;-0,286;-0,174;-0,073;-0,150;-0,203;-0,210;-0,131;-0,033;-0,076;-0,004;0,025;
2022-10-14;-0,202;-0,012;0,042;-0,287;-0,056;-0,234;-0,284;-0,183;-0,070;-0,164;-0,203;-0,210;-0,125;-0,032;-0,074;-0,018;0,020;
2022-10-17;-0,193;-0,010;0,043;-0,281;-0,055;-0,236;-0,275;-0,174;-0,072;-0,153;-0,205;-0,212;-0,131;-0,032;-0,073;-0,005;0,022;
2022-10-18;-0,196;-0,013;0,035;-0,279;-0,055;-0,233;-0,268;-0,177;-0,072;-0,155;-0,205;-0,210;-0,132;-0,030;-0,077;-0,005;0,015;
2022-10-19;-0,195;-0,016;0,036;-0,280;-0,056;-0,240;-0,270;-0,180;-0,073;-0,158;-0,212;-0,216;-0,134;-0,043;-0,072;-0,014;0,013;
2022-10-20;-0,187;-0,010;0,040;-0,283;-0,056;-0,241;-0,275;-0,178;-0,069;-0,158;-0,212;-0,214;-0,126;-0,046;-0,064;-0,017;0,015;
2022-10-21;-0,173;-0,007;0,042;-0,273;-0,056;-0,236;-0,276;-0,170;-0,072;-0,144;-0,214;-0,213;-0,124;-0,047;-0,059;-0,008;0,018;
