
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,057;;;;;;;;;;;;;;;;
2022-10-05;-0,080;;0,039;;;-0,143;;-0,202;-0,092;-0,184;;;;;;-0,006;0,020;
2022-10-06;-0,073;-0,054;0,041;-0,199;-0,052;-0,135;-0,200;-0,181;-0,069;-0,160;-0,093;-0,111;-0,035;-0,012;0,027;-0,008;0,021;
2022-10-07;-0,071;-0,049;0,049;-0,208;-0,053;-0,138;-0,210;-0,183;-0,067;-0,164;-0,090;-0,107;-0,023;-0,013;0,032;-0,012;0,027;
2022-10-10;-0,067;-0,044;0,055;-0,206;-0,053;;-0,211;;-0,072;-0,161;-0,096;-0,110;-0,024;-0,023;0,037;-0,009;0,034;
2022-10-11;-0,071;-0,051;0,055;-0,211;-0,053;-0,148;-0,211;-0,183;-0,073;-0,163;-0,104;-0,118;-0,030;-0,033;0,030;-0,011;0,033;
2022-10-12;-0,074;-0,044;0,057;-0,213;-0,053;-0,152;-0,211;-0,183;-0,073;-0,161;-0,103;-0,117;-0,029;-0,034;0,027;-0,012;0,035;
2022-10-13;-0,072;-0,047;0,057;-0,205;-0,053;-0,155;-0,206;-0,174;-0,077;-0,149;-0,107;-0,119;-0,028;-0,040;0,021;-0,006;0,034;
2022-10-14;-0,085;-0,047;0,053;-0,213;-0,052;-0,151;-0,203;-0,183;-0,075;-0,163;-0,107;-0,119;-0,022;-0,039;0,023;-0,020;0,029;
2022-10-17;-0,076;-0,045;0,054;-0,207;-0,052;-0,153;-0,194;-0,174;-0,076;-0,152;-0,109;-0,120;-0,028;-0,038;0,024;-0,007;0,031;
2022-10-18;-0,079;-0,048;0,047;-0,205;-0,052;-0,150;-0,187;-0,177;-0,077;-0,154;-0,109;-0,119;-0,029;-0,037;0,020;-0,007;0,024;
2022-10-19;-0,078;-0,051;0,048;-0,207;-0,052;-0,157;-0,190;-0,180;-0,077;-0,157;-0,116;-0,124;-0,031;-0,050;0,025;-0,016;0,022;
2022-10-20;-0,070;-0,045;0,052;-0,209;-0,052;-0,158;-0,194;-0,178;-0,073;-0,157;-0,116;-0,123;-0,022;-0,053;0,033;-0,019;0,024;
2022-10-21;-0,056;-0,042;0,054;-0,199;-0,053;-0,153;-0,195;-0,170;-0,076;-0,143;-0,118;-0,121;-0,021;-0,054;0,038;-0,009;0,027;
