
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,049;;;;;;;;;;;;;;;;
2022-10-05;-0,076;;0,040;;;-0,144;;-0,197;-0,091;-0,188;;;;;;-0,007;0,020;
2022-10-06;-0,069;-0,046;0,043;-0,201;-0,052;-0,136;-0,202;-0,175;-0,069;-0,164;-0,090;-0,108;-0,032;-0,017;0,026;-0,008;0,020;
2022-10-07;-0,067;-0,041;0,051;-0,210;-0,053;-0,139;-0,212;-0,178;-0,067;-0,168;-0,088;-0,104;-0,020;-0,018;0,031;-0,013;0,027;
2022-10-10;-0,063;-0,036;0,056;-0,208;-0,052;;-0,213;;-0,071;-0,165;-0,093;-0,107;-0,020;-0,029;0,037;-0,010;0,033;
2022-10-11;-0,067;-0,043;0,057;-0,212;-0,053;-0,148;-0,213;-0,178;-0,073;-0,167;-0,102;-0,115;-0,027;-0,038;0,029;-0,012;0,032;
2022-10-12;-0,070;-0,036;0,059;-0,215;-0,053;-0,152;-0,213;-0,177;-0,072;-0,165;-0,100;-0,114;-0,025;-0,039;0,026;-0,013;0,035;
2022-10-13;-0,068;-0,039;0,059;-0,206;-0,053;-0,156;-0,208;-0,168;-0,077;-0,153;-0,104;-0,116;-0,024;-0,045;0,020;-0,006;0,034;
2022-10-14;-0,081;-0,038;0,055;-0,215;-0,052;-0,151;-0,205;-0,178;-0,074;-0,167;-0,104;-0,116;-0,018;-0,044;0,022;-0,020;0,029;
2022-10-17;-0,072;-0,037;0,056;-0,209;-0,052;-0,154;-0,196;-0,168;-0,076;-0,156;-0,106;-0,117;-0,025;-0,044;0,024;-0,007;0,030;
2022-10-18;-0,075;-0,039;0,049;-0,207;-0,051;-0,150;-0,189;-0,172;-0,076;-0,158;-0,106;-0,116;-0,026;-0,042;0,020;-0,008;0,023;
2022-10-19;-0,074;-0,043;0,050;-0,209;-0,052;-0,157;-0,192;-0,175;-0,077;-0,161;-0,113;-0,121;-0,028;-0,055;0,024;-0,016;0,022;
2022-10-20;-0,066;-0,037;0,053;-0,211;-0,052;-0,159;-0,196;-0,173;-0,073;-0,161;-0,113;-0,120;-0,019;-0,058;0,033;-0,019;0,023;
2022-10-21;-0,052;-0,033;0,056;-0,201;-0,052;-0,154;-0,197;-0,165;-0,076;-0,147;-0,115;-0,118;-0,018;-0,059;0,038;-0,010;0,026;
