
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,026;;;;;;;;;;;;;;;;
2022-10-05;-0,212;;0,041;;;-0,252;;-0,202;-0,087;-0,185;;;;;;0,003;0,019;
2022-10-06;-0,206;-0,023;0,043;-0,296;-0,055;-0,244;-0,290;-0,181;-0,065;-0,161;-0,230;-0,242;-0,184;0,002;-0,088;0,002;0,019;
2022-10-07;-0,203;-0,018;0,051;-0,304;-0,056;-0,247;-0,300;-0,183;-0,063;-0,166;-0,227;-0,239;-0,172;0,001;-0,083;-0,003;0,026;
2022-10-10;-0,200;-0,013;0,057;-0,302;-0,056;;-0,301;;-0,067;-0,162;-0,233;-0,242;-0,173;-0,010;-0,078;-0,000;0,032;
2022-10-11;-0,203;-0,020;0,058;-0,307;-0,056;-0,256;-0,302;-0,183;-0,069;-0,164;-0,241;-0,249;-0,179;-0,019;-0,086;-0,002;0,031;
2022-10-12;-0,206;-0,013;0,059;-0,309;-0,056;-0,261;-0,301;-0,183;-0,068;-0,163;-0,240;-0,248;-0,178;-0,020;-0,088;-0,003;0,033;
2022-10-13;-0,205;-0,016;0,060;-0,301;-0,056;-0,264;-0,296;-0,174;-0,073;-0,150;-0,244;-0,250;-0,177;-0,026;-0,094;0,004;0,032;
2022-10-14;-0,217;-0,015;0,056;-0,309;-0,055;-0,259;-0,293;-0,183;-0,070;-0,164;-0,244;-0,250;-0,170;-0,025;-0,093;-0,010;0,027;
2022-10-17;-0,209;-0,014;0,057;-0,303;-0,055;-0,262;-0,284;-0,174;-0,072;-0,153;-0,246;-0,252;-0,177;-0,025;-0,091;0,003;0,029;
2022-10-18;-0,212;-0,017;0,050;-0,301;-0,055;-0,259;-0,277;-0,177;-0,072;-0,155;-0,246;-0,250;-0,178;-0,023;-0,095;0,002;0,022;
2022-10-19;-0,211;-0,020;0,051;-0,303;-0,055;-0,266;-0,280;-0,180;-0,073;-0,158;-0,253;-0,256;-0,180;-0,036;-0,090;-0,006;0,020;
2022-10-20;-0,203;-0,014;0,054;-0,305;-0,056;-0,267;-0,284;-0,178;-0,069;-0,158;-0,253;-0,254;-0,171;-0,039;-0,082;-0,009;0,022;
2022-10-21;-0,189;-0,011;0,057;-0,295;-0,056;-0,262;-0,285;-0,170;-0,072;-0,144;-0,255;-0,253;-0,170;-0,040;-0,077;0,000;0,025;
