
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,066;;;;;;;;;;;;;;;;
2022-10-05;-0,054;;0,029;;;-0,081;-0,156;-0,063;-0,141;;;;;;-0,034;0,032;-0,053;
2022-10-06;-0,048;-0,063;0,031;-0,145;-0,045;-0,073;-0,135;-0,041;-0,117;-0,025;-0,045;0,013;0,027;0,059;-0,035;0,032;-0,053;
2022-10-07;-0,045;-0,058;0,039;-0,153;-0,045;-0,076;-0,137;-0,039;-0,121;-0,022;-0,042;0,025;0,026;0,064;-0,040;0,039;-0,052;
2022-10-10;-0,042;-0,053;0,045;-0,151;-0,045;;;-0,044;-0,118;-0,028;-0,045;0,025;0,016;0,069;-0,037;0,045;-0,050;
2022-10-11;-0,045;-0,060;0,046;-0,156;-0,046;-0,086;-0,137;-0,045;-0,120;-0,036;-0,053;0,018;0,006;0,062;-0,039;0,044;-0,051;
2022-10-12;-0,048;-0,053;0,048;-0,158;-0,046;-0,090;-0,137;-0,045;-0,118;-0,035;-0,052;0,019;0,005;0,059;-0,040;0,046;-0,050;
2022-10-13;-0,046;-0,056;0,048;-0,150;-0,045;-0,093;-0,128;-0,049;-0,106;-0,039;-0,054;0,020;-0,001;0,053;-0,034;0,045;-0,051;
2022-10-14;-0,059;-0,056;0,044;-0,158;-0,045;-0,089;-0,137;-0,047;-0,120;-0,039;-0,054;0,027;0,000;0,055;-0,048;0,040;-0,052;
2022-10-17;-0,051;-0,054;0,045;-0,152;-0,044;-0,091;-0,128;-0,048;-0,109;-0,041;-0,055;0,020;0,000;0,056;-0,034;0,042;-0,052;
2022-10-18;-0,054;-0,057;0,038;-0,151;-0,044;-0,088;-0,131;-0,049;-0,111;-0,041;-0,054;0,019;0,002;0,052;-0,035;0,035;-0,055;
2022-10-19;-0,053;-0,060;0,039;-0,152;-0,045;-0,095;-0,134;-0,049;-0,114;-0,048;-0,059;0,017;-0,011;0,057;-0,043;0,033;-0,056;
2022-10-20;-0,045;-0,054;0,042;-0,155;-0,045;-0,096;-0,132;-0,045;-0,114;-0,048;-0,058;0,026;-0,014;0,065;-0,046;0,035;-0,056;
2022-10-21;-0,031;-0,051;0,045;-0,144;-0,045;-0,091;-0,124;-0,048;-0,100;-0,050;-0,056;0,027;-0,015;0,070;-0,037;0,038;-0,054;
