
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,007;;;;;;;;;;;;;;;;
2022-10-05;-0,174;;0,033;;;-0,240;;-0,202;-0,087;-0,185;;;;;;0,030;0,020;
2022-10-06;-0,167;0,010;0,035;-0,269;-0,055;-0,232;-0,266;-0,181;-0,065;-0,161;-0,236;-0,240;-0,135;-0,007;-0,057;0,028;0,020;
2022-10-07;-0,165;0,015;0,043;-0,277;-0,056;-0,235;-0,275;-0,183;-0,063;-0,166;-0,233;-0,237;-0,123;-0,008;-0,052;0,024;0,027;
2022-10-10;-0,161;0,020;0,049;-0,276;-0,056;;-0,276;;-0,067;-0,162;-0,238;-0,240;-0,123;-0,019;-0,047;0,026;0,033;
2022-10-11;-0,164;0,013;0,050;-0,280;-0,057;-0,244;-0,277;-0,183;-0,069;-0,164;-0,247;-0,248;-0,130;-0,028;-0,055;0,025;0,032;
2022-10-12;-0,168;0,020;0,051;-0,282;-0,057;-0,248;-0,277;-0,183;-0,068;-0,163;-0,245;-0,246;-0,128;-0,030;-0,057;0,024;0,035;
2022-10-13;-0,166;0,017;0,051;-0,274;-0,056;-0,251;-0,272;-0,174;-0,073;-0,150;-0,250;-0,248;-0,127;-0,035;-0,063;0,030;0,034;
2022-10-14;-0,179;0,017;0,048;-0,283;-0,055;-0,247;-0,269;-0,183;-0,070;-0,164;-0,249;-0,248;-0,121;-0,034;-0,061;0,016;0,029;
2022-10-17;-0,170;0,019;0,049;-0,277;-0,055;-0,249;-0,260;-0,174;-0,072;-0,153;-0,251;-0,250;-0,128;-0,034;-0,060;0,029;0,030;
2022-10-18;-0,173;0,016;0,041;-0,275;-0,055;-0,246;-0,253;-0,177;-0,072;-0,155;-0,251;-0,248;-0,129;-0,033;-0,064;0,029;0,023;
2022-10-19;-0,172;0,013;0,042;-0,276;-0,056;-0,253;-0,256;-0,180;-0,073;-0,158;-0,258;-0,254;-0,131;-0,045;-0,059;0,020;0,022;
2022-10-20;-0,164;0,019;0,046;-0,279;-0,056;-0,254;-0,260;-0,178;-0,069;-0,158;-0,258;-0,253;-0,122;-0,048;-0,051;0,017;0,023;
2022-10-21;-0,150;0,022;0,048;-0,269;-0,056;-0,249;-0,261;-0,170;-0,072;-0,144;-0,260;-0,251;-0,121;-0,049;-0,046;0,027;0,026;
