
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,057;;;;;;;;;;;;;;;;
2022-10-05;-0,047;;0,018;;;-0,085;-0,153;-0,057;-0,140;;;;;;-0,042;0,024;-0,054;
2022-10-06;-0,041;-0,054;0,020;-0,151;-0,044;-0,077;-0,132;-0,035;-0,116;-0,023;-0,046;0,007;0,031;0,057;-0,043;0,024;-0,054;
2022-10-07;-0,038;-0,049;0,028;-0,159;-0,045;-0,080;-0,134;-0,033;-0,120;-0,020;-0,042;0,019;0,030;0,062;-0,048;0,031;-0,053;
2022-10-10;-0,034;-0,043;0,034;-0,157;-0,045;;;-0,037;-0,116;-0,025;-0,045;0,019;0,020;0,067;-0,045;0,037;-0,051;
2022-10-11;-0,038;-0,051;0,034;-0,162;-0,045;-0,089;-0,134;-0,039;-0,119;-0,034;-0,053;0,012;0,010;0,059;-0,047;0,036;-0,052;
2022-10-12;-0,041;-0,044;0,036;-0,164;-0,045;-0,093;-0,134;-0,038;-0,117;-0,032;-0,052;0,013;0,009;0,057;-0,048;0,038;-0,051;
2022-10-13;-0,039;-0,047;0,036;-0,156;-0,045;-0,097;-0,125;-0,043;-0,105;-0,037;-0,054;0,014;0,003;0,051;-0,041;0,037;-0,052;
2022-10-14;-0,052;-0,046;0,032;-0,164;-0,044;-0,092;-0,134;-0,040;-0,119;-0,036;-0,054;0,021;0,004;0,053;-0,055;0,032;-0,053;
2022-10-17;-0,044;-0,045;0,033;-0,158;-0,044;-0,094;-0,125;-0,042;-0,108;-0,038;-0,055;0,014;0,005;0,054;-0,042;0,034;-0,053;
2022-10-18;-0,047;-0,047;0,026;-0,156;-0,044;-0,091;-0,128;-0,042;-0,110;-0,038;-0,054;0,013;0,006;0,050;-0,043;0,027;-0,056;
2022-10-19;-0,046;-0,051;0,027;-0,158;-0,044;-0,098;-0,131;-0,043;-0,113;-0,045;-0,059;0,011;-0,007;0,055;-0,051;0,025;-0,057;
2022-10-20;-0,037;-0,045;0,031;-0,160;-0,045;-0,099;-0,129;-0,039;-0,113;-0,045;-0,058;0,020;-0,010;0,063;-0,054;0,027;-0,057;
2022-10-21;-0,024;-0,041;0,033;-0,150;-0,045;-0,095;-0,121;-0,042;-0,099;-0,047;-0,056;0,021;-0,010;0,068;-0,045;0,030;-0,055;
