
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,009;;;;;;;;;;;;;;;;
2022-10-05;-0,176;;0,037;;;-0,234;;-0,202;-0,087;-0,185;;;;;;0,041;0,029;
2022-10-06;-0,170;0,011;0,039;-0,259;-0,053;-0,226;-0,256;-0,181;-0,065;-0,161;-0,216;-0,223;-0,148;-0,029;-0,059;0,040;0,029;
2022-10-07;-0,167;0,017;0,047;-0,267;-0,054;-0,229;-0,266;-0,183;-0,063;-0,166;-0,213;-0,220;-0,136;-0,029;-0,054;0,035;0,036;
2022-10-10;-0,163;0,022;0,052;-0,266;-0,054;;-0,267;;-0,067;-0,162;-0,219;-0,222;-0,136;-0,040;-0,048;0,038;0,042;
2022-10-11;-0,167;0,014;0,053;-0,270;-0,055;-0,238;-0,268;-0,183;-0,069;-0,164;-0,227;-0,230;-0,143;-0,050;-0,056;0,036;0,041;
2022-10-12;-0,170;0,021;0,055;-0,272;-0,055;-0,242;-0,267;-0,183;-0,068;-0,163;-0,226;-0,229;-0,142;-0,051;-0,059;0,035;0,043;
2022-10-13;-0,168;0,018;0,055;-0,264;-0,054;-0,246;-0,262;-0,174;-0,073;-0,150;-0,230;-0,231;-0,141;-0,057;-0,065;0,041;0,042;
2022-10-14;-0,181;0,019;0,051;-0,273;-0,054;-0,241;-0,259;-0,183;-0,070;-0,164;-0,230;-0,231;-0,134;-0,055;-0,063;0,027;0,037;
2022-10-17;-0,173;0,020;0,052;-0,267;-0,053;-0,244;-0,250;-0,174;-0,072;-0,153;-0,232;-0,233;-0,141;-0,055;-0,061;0,041;0,039;
2022-10-18;-0,176;0,018;0,045;-0,265;-0,053;-0,240;-0,244;-0,177;-0,072;-0,155;-0,231;-0,231;-0,142;-0,054;-0,065;0,040;0,032;
2022-10-19;-0,175;0,014;0,046;-0,266;-0,054;-0,247;-0,246;-0,180;-0,073;-0,158;-0,239;-0,237;-0,144;-0,067;-0,061;0,032;0,030;
2022-10-20;-0,166;0,020;0,049;-0,269;-0,054;-0,249;-0,250;-0,178;-0,069;-0,158;-0,239;-0,235;-0,135;-0,070;-0,052;0,029;0,032;
2022-10-21;-0,153;0,024;0,052;-0,259;-0,054;-0,244;-0,251;-0,170;-0,072;-0,144;-0,240;-0,234;-0,134;-0,070;-0,047;0,038;0,035;
