
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,024;;;;;;;;;;;;;;;;
2022-10-05;-0,210;;0,041;;;-0,267;;-0,202;-0,087;-0,185;;;;;;0,009;0,018;
2022-10-06;-0,203;-0,021;0,043;-0,295;-0,055;-0,259;-0,294;-0,181;-0,065;-0,161;-0,240;-0,250;-0,186;0,002;-0,098;0,007;0,019;
2022-10-07;-0,201;-0,016;0,051;-0,304;-0,056;-0,262;-0,304;-0,183;-0,063;-0,166;-0,237;-0,247;-0,174;0,002;-0,093;0,003;0,025;
2022-10-10;-0,197;-0,010;0,056;-0,302;-0,056;;-0,305;;-0,067;-0,162;-0,242;-0,250;-0,175;-0,009;-0,088;0,005;0,032;
2022-10-11;-0,200;-0,018;0,057;-0,306;-0,057;-0,271;-0,305;-0,183;-0,069;-0,164;-0,251;-0,258;-0,181;-0,019;-0,095;0,004;0,031;
2022-10-12;-0,203;-0,011;0,059;-0,309;-0,057;-0,275;-0,305;-0,183;-0,068;-0,163;-0,249;-0,257;-0,180;-0,020;-0,098;0,003;0,033;
2022-10-13;-0,202;-0,014;0,059;-0,300;-0,056;-0,279;-0,300;-0,174;-0,073;-0,150;-0,254;-0,259;-0,179;-0,026;-0,104;0,009;0,032;
2022-10-14;-0,215;-0,013;0,055;-0,309;-0,056;-0,274;-0,297;-0,183;-0,070;-0,164;-0,253;-0,259;-0,173;-0,025;-0,102;-0,005;0,027;
2022-10-17;-0,206;-0,012;0,056;-0,303;-0,055;-0,276;-0,288;-0,174;-0,072;-0,153;-0,256;-0,260;-0,179;-0,024;-0,101;0,008;0,029;
2022-10-18;-0,209;-0,014;0,049;-0,301;-0,055;-0,273;-0,281;-0,177;-0,072;-0,155;-0,255;-0,259;-0,180;-0,023;-0,105;0,008;0,022;
2022-10-19;-0,208;-0,018;0,050;-0,303;-0,056;-0,280;-0,284;-0,180;-0,073;-0,158;-0,262;-0,264;-0,182;-0,036;-0,100;-0,001;0,020;
2022-10-20;-0,200;-0,012;0,053;-0,305;-0,056;-0,281;-0,288;-0,178;-0,069;-0,158;-0,263;-0,263;-0,173;-0,039;-0,092;-0,004;0,022;
2022-10-21;-0,186;-0,008;0,056;-0,295;-0,056;-0,276;-0,289;-0,170;-0,072;-0,144;-0,264;-0,261;-0,172;-0,039;-0,087;0,006;0,025;
