
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,010;;;;;;;;;;;;;;;;
2022-10-05;-0,182;;0,037;;;-0,232;;-0,202;-0,087;-0,185;;;;;;0,034;0,028;
2022-10-06;-0,176;0,013;0,039;-0,256;-0,053;-0,224;-0,258;-0,181;-0,065;-0,161;-0,207;-0,215;-0,150;-0,028;-0,053;0,033;0,028;
2022-10-07;-0,173;0,018;0,047;-0,265;-0,054;-0,227;-0,267;-0,183;-0,063;-0,166;-0,204;-0,212;-0,138;-0,028;-0,048;0,028;0,035;
2022-10-10;-0,170;0,023;0,052;-0,263;-0,054;;-0,268;;-0,067;-0,162;-0,210;-0,215;-0,138;-0,039;-0,043;0,031;0,041;
2022-10-11;-0,173;0,016;0,053;-0,267;-0,055;-0,236;-0,269;-0,183;-0,069;-0,164;-0,218;-0,222;-0,145;-0,049;-0,051;0,029;0,040;
2022-10-12;-0,176;0,023;0,055;-0,270;-0,055;-0,240;-0,269;-0,183;-0,068;-0,163;-0,217;-0,221;-0,144;-0,050;-0,053;0,028;0,042;
2022-10-13;-0,175;0,020;0,055;-0,261;-0,054;-0,244;-0,264;-0,174;-0,073;-0,150;-0,221;-0,223;-0,142;-0,055;-0,059;0,034;0,041;
2022-10-14;-0,187;0,020;0,051;-0,270;-0,053;-0,239;-0,261;-0,183;-0,070;-0,164;-0,221;-0,223;-0,136;-0,054;-0,057;0,020;0,036;
2022-10-17;-0,179;0,022;0,052;-0,264;-0,053;-0,241;-0,252;-0,174;-0,072;-0,153;-0,223;-0,225;-0,143;-0,054;-0,056;0,034;0,038;
2022-10-18;-0,182;0,019;0,045;-0,262;-0,053;-0,238;-0,245;-0,177;-0,072;-0,155;-0,223;-0,223;-0,144;-0,053;-0,060;0,033;0,031;
2022-10-19;-0,181;0,016;0,046;-0,264;-0,053;-0,245;-0,248;-0,180;-0,073;-0,158;-0,230;-0,229;-0,146;-0,066;-0,055;0,025;0,029;
2022-10-20;-0,173;0,022;0,049;-0,266;-0,054;-0,246;-0,252;-0,178;-0,069;-0,158;-0,230;-0,228;-0,137;-0,068;-0,047;0,022;0,031;
2022-10-21;-0,159;0,025;0,052;-0,256;-0,054;-0,241;-0,253;-0,170;-0,072;-0,144;-0,232;-0,226;-0,136;-0,069;-0,042;0,031;0,034;
