
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,043;;;;;;;;;;;;;;;;
2022-10-05;-0,071;;0,051;;;-0,113;-0,189;-0,094;-0,173;;;;;;-0,013;0,029;-0,059;
2022-10-06;-0,065;-0,040;0,053;-0,187;-0,051;-0,105;-0,167;-0,072;-0,149;-0,074;-0,088;-0,019;-0,009;0,030;-0,015;0,029;-0,059;
2022-10-07;-0,062;-0,035;0,061;-0,195;-0,051;-0,109;-0,170;-0,070;-0,154;-0,071;-0,085;-0,008;-0,010;0,035;-0,019;0,036;-0,057;
2022-10-10;-0,059;-0,030;0,067;-0,194;-0,051;;;-0,074;-0,150;-0,077;-0,088;-0,008;-0,020;0,040;-0,017;0,042;-0,056;
2022-10-11;-0,062;-0,038;0,068;-0,198;-0,052;-0,118;-0,170;-0,076;-0,152;-0,085;-0,096;-0,015;-0,030;0,033;-0,019;0,041;-0,056;
2022-10-12;-0,065;-0,031;0,069;-0,200;-0,052;-0,122;-0,169;-0,075;-0,151;-0,084;-0,095;-0,013;-0,031;0,030;-0,019;0,044;-0,056;
2022-10-13;-0,063;-0,033;0,069;-0,192;-0,051;-0,125;-0,160;-0,080;-0,138;-0,088;-0,097;-0,012;-0,037;0,024;-0,013;0,043;-0,057;
2022-10-14;-0,076;-0,033;0,066;-0,200;-0,051;-0,121;-0,169;-0,077;-0,152;-0,088;-0,097;-0,006;-0,036;0,026;-0,027;0,038;-0,058;
2022-10-17;-0,068;-0,031;0,067;-0,195;-0,050;-0,123;-0,160;-0,079;-0,141;-0,090;-0,098;-0,012;-0,036;0,027;-0,014;0,039;-0,058;
2022-10-18;-0,071;-0,034;0,059;-0,193;-0,050;-0,120;-0,163;-0,079;-0,143;-0,090;-0,097;-0,013;-0,034;0,023;-0,014;0,032;-0,061;
2022-10-19;-0,070;-0,038;0,060;-0,194;-0,051;-0,127;-0,166;-0,080;-0,146;-0,097;-0,102;-0,015;-0,047;0,028;-0,023;0,031;-0,061;
2022-10-20;-0,062;-0,032;0,064;-0,197;-0,051;-0,128;-0,165;-0,076;-0,146;-0,097;-0,101;-0,007;-0,050;0,036;-0,026;0,032;-0,061;
2022-10-21;-0,048;-0,028;0,066;-0,187;-0,051;-0,123;-0,156;-0,079;-0,132;-0,099;-0,099;-0,006;-0,051;0,042;-0,016;0,035;-0,060;
