
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,018;;;;;;;;;;;;;;;;
2022-10-05;-0,171;;0,038;;;-0,271;;-0,202;-0,087;-0,185;;;;;;0,029;0,020;
2022-10-06;-0,165;-0,015;0,040;-0,286;-0,057;-0,263;-0,274;-0,181;-0,065;-0,161;-0,263;-0,270;-0,127;-0,008;-0,058;0,028;0,020;
2022-10-07;-0,162;-0,010;0,048;-0,294;-0,058;-0,266;-0,284;-0,183;-0,063;-0,166;-0,260;-0,266;-0,115;-0,008;-0,053;0,024;0,027;
2022-10-10;-0,158;-0,005;0,054;-0,293;-0,058;;-0,285;;-0,067;-0,162;-0,266;-0,269;-0,116;-0,019;-0,048;0,026;0,033;
2022-10-11;-0,162;-0,012;0,055;-0,297;-0,058;-0,275;-0,285;-0,183;-0,069;-0,164;-0,274;-0,277;-0,122;-0,029;-0,056;0,024;0,032;
2022-10-12;-0,165;-0,005;0,056;-0,299;-0,058;-0,279;-0,285;-0,183;-0,068;-0,163;-0,273;-0,276;-0,121;-0,030;-0,058;0,024;0,035;
2022-10-13;-0,163;-0,008;0,057;-0,291;-0,058;-0,283;-0,280;-0,174;-0,073;-0,150;-0,277;-0,278;-0,120;-0,035;-0,064;0,030;0,033;
2022-10-14;-0,176;-0,008;0,053;-0,300;-0,057;-0,278;-0,277;-0,183;-0,070;-0,164;-0,277;-0,278;-0,113;-0,034;-0,062;0,016;0,028;
2022-10-17;-0,168;-0,006;0,054;-0,294;-0,057;-0,280;-0,268;-0,174;-0,072;-0,153;-0,279;-0,279;-0,120;-0,034;-0,061;0,029;0,030;
2022-10-18;-0,171;-0,009;0,046;-0,292;-0,057;-0,277;-0,261;-0,177;-0,072;-0,155;-0,279;-0,278;-0,121;-0,033;-0,065;0,028;0,023;
2022-10-19;-0,170;-0,012;0,047;-0,293;-0,057;-0,284;-0,264;-0,180;-0,073;-0,158;-0,286;-0,283;-0,123;-0,046;-0,060;0,020;0,021;
2022-10-20;-0,161;-0,006;0,051;-0,296;-0,057;-0,285;-0,268;-0,178;-0,069;-0,158;-0,286;-0,282;-0,114;-0,048;-0,052;0,017;0,023;
2022-10-21;-0,148;-0,003;0,053;-0,286;-0,058;-0,281;-0,269;-0,170;-0,072;-0,144;-0,288;-0,281;-0,113;-0,049;-0,047;0,026;0,026;
