
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,055;;;;;;;;;;;;;;;;
2022-10-05;-0,083;;0,044;;;-0,149;;-0,202;-0,089;-0,186;;;;;;-0,008;0,022;
2022-10-06;-0,076;-0,052;0,046;-0,202;-0,052;-0,141;-0,208;-0,181;-0,067;-0,162;-0,099;-0,115;-0,026;-0,020;0,020;-0,010;0,022;
2022-10-07;-0,074;-0,047;0,054;-0,210;-0,053;-0,144;-0,218;-0,183;-0,065;-0,167;-0,096;-0,112;-0,015;-0,020;0,025;-0,014;0,029;
2022-10-10;-0,070;-0,042;0,060;-0,208;-0,053;;-0,219;;-0,069;-0,163;-0,101;-0,115;-0,015;-0,031;0,030;-0,012;0,035;
2022-10-11;-0,073;-0,049;0,061;-0,213;-0,053;-0,153;-0,219;-0,183;-0,071;-0,165;-0,110;-0,122;-0,022;-0,041;0,022;-0,013;0,034;
2022-10-12;-0,077;-0,042;0,062;-0,215;-0,053;-0,157;-0,219;-0,183;-0,070;-0,164;-0,108;-0,121;-0,020;-0,042;0,020;-0,014;0,037;
2022-10-13;-0,075;-0,045;0,063;-0,207;-0,053;-0,161;-0,214;-0,174;-0,075;-0,152;-0,113;-0,123;-0,019;-0,048;0,014;-0,008;0,036;
2022-10-14;-0,088;-0,044;0,059;-0,215;-0,052;-0,156;-0,211;-0,183;-0,072;-0,165;-0,112;-0,123;-0,013;-0,047;0,016;-0,022;0,031;
2022-10-17;-0,079;-0,043;0,060;-0,209;-0,052;-0,158;-0,202;-0,174;-0,074;-0,154;-0,115;-0,125;-0,019;-0,046;0,017;-0,009;0,032;
2022-10-18;-0,082;-0,045;0,052;-0,208;-0,052;-0,155;-0,195;-0,177;-0,074;-0,156;-0,114;-0,123;-0,020;-0,045;0,013;-0,009;0,025;
2022-10-19;-0,081;-0,049;0,053;-0,209;-0,052;-0,162;-0,198;-0,180;-0,075;-0,159;-0,121;-0,129;-0,022;-0,058;0,018;-0,018;0,023;
2022-10-20;-0,073;-0,043;0,057;-0,211;-0,052;-0,163;-0,202;-0,178;-0,071;-0,159;-0,122;-0,128;-0,014;-0,061;0,026;-0,021;0,025;
2022-10-21;-0,059;-0,039;0,059;-0,201;-0,053;-0,158;-0,203;-0,170;-0,074;-0,145;-0,123;-0,126;-0,013;-0,061;0,031;-0,011;0,028;
