
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,213;;0,030;;;-0,268;;-0,202;-0,087;-0,185;;;;;;0,015;0,013;
2022-10-06;-0,206;-0,019;0,032;-0,307;-0,053;-0,260;-0,293;-0,181;-0,065;-0,161;-0,249;-0,255;-0,190;-0,005;-0,092;0,013;0,013;
2022-10-07;-0,204;-0,014;0,040;-0,315;-0,054;-0,263;-0,302;-0,183;-0,063;-0,166;-0,246;-0,252;-0,178;-0,006;-0,087;0,009;0,020;
2022-10-10;-0,200;-0,009;0,045;-0,313;-0,054;;-0,303;;-0,067;-0,162;-0,251;-0,255;-0,178;-0,016;-0,082;0,012;0,026;
2022-10-11;-0,204;-0,016;0,046;-0,318;-0,055;-0,272;-0,304;-0,183;-0,069;-0,164;-0,260;-0,263;-0,185;-0,026;-0,089;0,010;0,025;
2022-10-12;-0,207;-0,009;0,048;-0,320;-0,055;-0,276;-0,304;-0,183;-0,068;-0,163;-0,258;-0,261;-0,183;-0,027;-0,092;0,009;0,028;
2022-10-13;-0,205;-0,012;0,048;-0,312;-0,054;-0,280;-0,299;-0,174;-0,073;-0,150;-0,263;-0,263;-0,182;-0,033;-0,098;0,015;0,027;
2022-10-14;-0,218;-0,011;0,044;-0,320;-0,054;-0,275;-0,296;-0,183;-0,070;-0,164;-0,262;-0,263;-0,176;-0,032;-0,096;0,001;0,022;
2022-10-17;-0,209;-0,010;0,045;-0,314;-0,053;-0,278;-0,287;-0,174;-0,072;-0,153;-0,264;-0,265;-0,183;-0,032;-0,095;0,014;0,023;
2022-10-18;-0,212;-0,013;0,038;-0,313;-0,053;-0,274;-0,280;-0,177;-0,072;-0,155;-0,264;-0,263;-0,184;-0,030;-0,099;0,014;0,016;
2022-10-19;-0,211;-0,016;0,039;-0,314;-0,054;-0,281;-0,283;-0,180;-0,073;-0,158;-0,271;-0,269;-0,186;-0,043;-0,094;0,005;0,015;
2022-10-20;-0,203;-0,010;0,043;-0,317;-0,054;-0,282;-0,287;-0,178;-0,069;-0,158;-0,271;-0,268;-0,177;-0,046;-0,086;0,002;0,016;
2022-10-21;-0,189;-0,007;0,045;-0,306;-0,054;-0,278;-0,288;-0,170;-0,072;-0,144;-0,273;-0,266;-0,176;-0,047;-0,081;0,012;0,019;
