
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,022;;;;;;;;;;;;;;;;
2022-10-05;-0,173;;0,021;;;-0,169;;-0,202;-0,087;-0,185;;;;;;0,045;0,027;
2022-10-06;-0,167;0,025;0,023;-0,195;-0,049;-0,161;-0,229;-0,181;-0,065;-0,161;-0,122;-0,140;-0,149;0,008;-0,064;0,044;0,027;
2022-10-07;-0,164;0,030;0,031;-0,203;-0,050;-0,164;-0,239;-0,183;-0,063;-0,166;-0,119;-0,137;-0,137;0,007;-0,059;0,039;0,033;
2022-10-10;-0,160;0,035;0,037;-0,202;-0,050;;-0,240;;-0,067;-0,162;-0,125;-0,140;-0,138;-0,004;-0,054;0,042;0,040;
2022-10-11;-0,164;0,027;0,037;-0,206;-0,050;-0,174;-0,241;-0,183;-0,069;-0,164;-0,133;-0,147;-0,145;-0,013;-0,061;0,040;0,039;
2022-10-12;-0,167;0,034;0,039;-0,208;-0,050;-0,178;-0,241;-0,183;-0,068;-0,163;-0,132;-0,146;-0,143;-0,014;-0,064;0,039;0,041;
2022-10-13;-0,165;0,031;0,039;-0,200;-0,050;-0,181;-0,235;-0,174;-0,073;-0,150;-0,136;-0,148;-0,142;-0,020;-0,070;0,045;0,040;
2022-10-14;-0,178;0,032;0,036;-0,209;-0,049;-0,177;-0,232;-0,183;-0,070;-0,164;-0,136;-0,148;-0,136;-0,019;-0,068;0,031;0,035;
2022-10-17;-0,169;0,034;0,036;-0,203;-0,049;-0,179;-0,223;-0,174;-0,072;-0,153;-0,138;-0,150;-0,142;-0,019;-0,067;0,045;0,037;
2022-10-18;-0,172;0,031;0,029;-0,201;-0,049;-0,176;-0,217;-0,177;-0,072;-0,155;-0,138;-0,148;-0,143;-0,017;-0,070;0,044;0,030;
2022-10-19;-0,171;0,027;0,030;-0,202;-0,049;-0,183;-0,219;-0,180;-0,073;-0,158;-0,145;-0,154;-0,145;-0,030;-0,066;0,036;0,028;
2022-10-20;-0,163;0,033;0,034;-0,205;-0,049;-0,184;-0,223;-0,178;-0,069;-0,158;-0,145;-0,153;-0,137;-0,033;-0,057;0,033;0,030;
2022-10-21;-0,150;0,037;0,036;-0,195;-0,050;-0,179;-0,225;-0,170;-0,072;-0,144;-0,147;-0,151;-0,135;-0,034;-0,052;0,042;0,033;
