
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,016;;;;;;;;;;;;;;;;
2022-10-05;-0,213;;0,031;;;-0,261;;-0,202;-0,087;-0,185;;;;;;0,012;0,016;
2022-10-06;-0,207;-0,013;0,034;-0,294;-0,052;-0,253;-0,282;-0,181;-0,065;-0,161;-0,229;-0,239;-0,185;0,006;-0,090;0,010;0,017;
2022-10-07;-0,204;-0,008;0,042;-0,302;-0,053;-0,256;-0,291;-0,183;-0,063;-0,166;-0,226;-0,235;-0,174;0,006;-0,085;0,006;0,023;
2022-10-10;-0,201;-0,003;0,047;-0,301;-0,053;;-0,292;;-0,067;-0,162;-0,231;-0,238;-0,174;-0,005;-0,080;0,009;0,029;
2022-10-11;-0,204;-0,010;0,048;-0,305;-0,054;-0,265;-0,293;-0,183;-0,069;-0,164;-0,240;-0,246;-0,181;-0,015;-0,087;0,007;0,029;
2022-10-12;-0,207;-0,003;0,050;-0,307;-0,054;-0,269;-0,293;-0,183;-0,068;-0,163;-0,238;-0,245;-0,179;-0,016;-0,090;0,006;0,031;
2022-10-13;-0,205;-0,006;0,050;-0,299;-0,053;-0,273;-0,287;-0,174;-0,073;-0,150;-0,243;-0,247;-0,178;-0,022;-0,096;0,012;0,030;
2022-10-14;-0,218;-0,006;0,046;-0,308;-0,052;-0,268;-0,285;-0,183;-0,070;-0,164;-0,242;-0,247;-0,172;-0,021;-0,094;-0,002;0,025;
2022-10-17;-0,210;-0,004;0,047;-0,302;-0,052;-0,270;-0,276;-0,174;-0,072;-0,153;-0,244;-0,248;-0,178;-0,020;-0,093;0,011;0,026;
2022-10-18;-0,213;-0,007;0,040;-0,300;-0,052;-0,267;-0,269;-0,177;-0,072;-0,155;-0,244;-0,247;-0,180;-0,019;-0,096;0,011;0,019;
2022-10-19;-0,212;-0,010;0,041;-0,301;-0,053;-0,274;-0,271;-0,180;-0,073;-0,158;-0,251;-0,252;-0,182;-0,032;-0,092;0,003;0,018;
2022-10-20;-0,204;-0,004;0,044;-0,304;-0,053;-0,275;-0,276;-0,178;-0,069;-0,158;-0,251;-0,251;-0,173;-0,035;-0,083;-0,001;0,019;
2022-10-21;-0,190;-0,001;0,047;-0,294;-0,053;-0,270;-0,277;-0,170;-0,072;-0,144;-0,253;-0,249;-0,172;-0,035;-0,078;0,009;0,023;
