
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,040;;;;;;;;;;;;;;;;
2022-10-05;-0,063;;0,046;;;-0,110;-0,180;-0,089;-0,166;;;;;;-0,017;0,033;-0,059;
2022-10-06;-0,056;-0,037;0,048;-0,180;-0,050;-0,102;-0,159;-0,067;-0,142;-0,057;-0,074;-0,025;-0,001;0,039;-0,018;0,033;-0,059;
2022-10-07;-0,054;-0,032;0,056;-0,188;-0,051;-0,105;-0,162;-0,065;-0,146;-0,054;-0,071;-0,013;-0,002;0,044;-0,023;0,040;-0,057;
2022-10-10;-0,050;-0,027;0,062;-0,187;-0,051;;;-0,069;-0,142;-0,059;-0,074;-0,014;-0,013;0,049;-0,020;0,046;-0,056;
2022-10-11;-0,053;-0,034;0,062;-0,191;-0,051;-0,115;-0,161;-0,071;-0,145;-0,068;-0,082;-0,020;-0,022;0,042;-0,022;0,045;-0,056;
2022-10-12;-0,056;-0,027;0,064;-0,194;-0,051;-0,119;-0,161;-0,070;-0,143;-0,066;-0,081;-0,019;-0,023;0,039;-0,023;0,048;-0,056;
2022-10-13;-0,055;-0,030;0,064;-0,185;-0,051;-0,122;-0,152;-0,074;-0,131;-0,071;-0,082;-0,018;-0,029;0,033;-0,016;0,047;-0,057;
2022-10-14;-0,068;-0,030;0,060;-0,194;-0,050;-0,118;-0,161;-0,072;-0,145;-0,070;-0,082;-0,011;-0,028;0,035;-0,030;0,041;-0,058;
2022-10-17;-0,059;-0,028;0,061;-0,188;-0,050;-0,120;-0,152;-0,073;-0,134;-0,072;-0,084;-0,018;-0,028;0,036;-0,017;0,043;-0,058;
2022-10-18;-0,062;-0,031;0,054;-0,186;-0,050;-0,117;-0,155;-0,074;-0,136;-0,072;-0,082;-0,019;-0,026;0,033;-0,018;0,036;-0,061;
2022-10-19;-0,061;-0,034;0,055;-0,187;-0,050;-0,124;-0,158;-0,075;-0,139;-0,079;-0,088;-0,021;-0,039;0,037;-0,026;0,034;-0,061;
2022-10-20;-0,053;-0,028;0,059;-0,190;-0,050;-0,125;-0,157;-0,071;-0,139;-0,079;-0,087;-0,012;-0,042;0,046;-0,029;0,036;-0,061;
2022-10-21;-0,039;-0,025;0,061;-0,180;-0,051;-0,120;-0,148;-0,074;-0,125;-0,081;-0,085;-0,011;-0,043;0,051;-0,020;0,039;-0,060;
