
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,019;;;;;;;;;;;;;;;;
2022-10-05;-0,170;;0,039;;;-0,248;;-0,202;-0,087;-0,185;;;;;;0,011;0,022;
2022-10-06;-0,164;-0,016;0,041;-0,286;-0,055;-0,240;-0,287;-0,181;-0,065;-0,161;-0,220;-0,230;-0,168;-0,001;-0,063;0,010;0,023;
2022-10-07;-0,161;-0,011;0,049;-0,294;-0,056;-0,243;-0,296;-0,183;-0,063;-0,166;-0,217;-0,227;-0,156;-0,001;-0,058;0,005;0,029;
2022-10-10;-0,157;-0,006;0,055;-0,293;-0,056;;-0,297;;-0,067;-0,162;-0,223;-0,230;-0,156;-0,012;-0,053;0,008;0,035;
2022-10-11;-0,161;-0,013;0,056;-0,297;-0,057;-0,252;-0,298;-0,183;-0,069;-0,164;-0,231;-0,237;-0,163;-0,022;-0,060;0,006;0,035;
2022-10-12;-0,164;-0,006;0,058;-0,299;-0,057;-0,256;-0,298;-0,183;-0,068;-0,163;-0,230;-0,236;-0,162;-0,023;-0,063;0,005;0,037;
2022-10-13;-0,162;-0,009;0,058;-0,291;-0,056;-0,260;-0,293;-0,174;-0,073;-0,150;-0,234;-0,238;-0,160;-0,028;-0,069;0,011;0,036;
2022-10-14;-0,175;-0,008;0,054;-0,300;-0,056;-0,255;-0,290;-0,183;-0,070;-0,164;-0,234;-0,238;-0,154;-0,027;-0,067;-0,003;0,031;
2022-10-17;-0,167;-0,007;0,055;-0,294;-0,055;-0,258;-0,281;-0,174;-0,072;-0,153;-0,236;-0,240;-0,161;-0,027;-0,066;0,011;0,032;
2022-10-18;-0,170;-0,010;0,048;-0,292;-0,055;-0,254;-0,274;-0,177;-0,072;-0,155;-0,235;-0,238;-0,162;-0,026;-0,070;0,010;0,025;
2022-10-19;-0,169;-0,013;0,049;-0,293;-0,056;-0,261;-0,277;-0,180;-0,073;-0,158;-0,243;-0,244;-0,164;-0,039;-0,065;0,002;0,024;
2022-10-20;-0,160;-0,007;0,052;-0,296;-0,056;-0,262;-0,281;-0,178;-0,069;-0,158;-0,243;-0,243;-0,155;-0,041;-0,057;-0,001;0,025;
2022-10-21;-0,147;-0,004;0,055;-0,286;-0,056;-0,258;-0,282;-0,170;-0,072;-0,144;-0,245;-0,241;-0,154;-0,042;-0,051;0,008;0,029;
