
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,009;;;;;;;;;;;;;;;;
2022-10-05;-0,174;;0,048;;;-0,255;;-0,202;-0,087;-0,185;;;;;;0,032;0,030;
2022-10-06;-0,167;0,012;0,050;-0,275;-0,055;-0,247;-0,267;-0,181;-0,065;-0,161;-0,255;-0,258;-0,150;-0,022;-0,050;0,031;0,031;
2022-10-07;-0,165;0,017;0,058;-0,284;-0,056;-0,251;-0,277;-0,183;-0,063;-0,166;-0,252;-0,255;-0,139;-0,022;-0,045;0,026;0,037;
2022-10-10;-0,161;0,022;0,063;-0,282;-0,056;;-0,278;;-0,067;-0,162;-0,258;-0,258;-0,139;-0,033;-0,040;0,029;0,044;
2022-10-11;-0,165;0,015;0,064;-0,286;-0,056;-0,260;-0,279;-0,183;-0,069;-0,164;-0,266;-0,266;-0,146;-0,043;-0,047;0,027;0,043;
2022-10-12;-0,168;0,022;0,066;-0,289;-0,056;-0,264;-0,279;-0,183;-0,068;-0,163;-0,265;-0,264;-0,144;-0,044;-0,050;0,026;0,045;
2022-10-13;-0,166;0,019;0,066;-0,280;-0,056;-0,267;-0,273;-0,174;-0,073;-0,150;-0,269;-0,266;-0,143;-0,050;-0,056;0,032;0,044;
2022-10-14;-0,179;0,020;0,062;-0,289;-0,055;-0,263;-0,270;-0,183;-0,070;-0,164;-0,269;-0,266;-0,137;-0,048;-0,054;0,018;0,039;
2022-10-17;-0,170;0,021;0,063;-0,283;-0,055;-0,265;-0,261;-0,174;-0,072;-0,153;-0,271;-0,268;-0,143;-0,048;-0,053;0,032;0,041;
2022-10-18;-0,173;0,019;0,056;-0,281;-0,055;-0,262;-0,255;-0,177;-0,072;-0,155;-0,271;-0,266;-0,144;-0,047;-0,056;0,031;0,034;
2022-10-19;-0,172;0,015;0,057;-0,283;-0,055;-0,269;-0,257;-0,180;-0,073;-0,158;-0,278;-0,272;-0,146;-0,060;-0,052;0,023;0,032;
2022-10-20;-0,164;0,021;0,060;-0,285;-0,055;-0,270;-0,261;-0,178;-0,069;-0,158;-0,278;-0,271;-0,138;-0,063;-0,043;0,020;0,034;
2022-10-21;-0,150;0,025;0,063;-0,275;-0,056;-0,265;-0,262;-0,170;-0,072;-0,144;-0,280;-0,269;-0,137;-0,063;-0,038;0,029;0,037;
