
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,053;;;;;;;;;;;;;;;;
2022-10-05;-0,050;;0,033;;;-0,114;-0,180;-0,090;-0,167;;;;;;-0,030;0,021;-0,059;
2022-10-06;-0,043;-0,050;0,035;-0,182;-0,049;-0,106;-0,159;-0,068;-0,143;-0,057;-0,075;-0,009;0,008;0,051;-0,031;0,021;-0,059;
2022-10-07;-0,041;-0,045;0,043;-0,190;-0,050;-0,109;-0,161;-0,066;-0,147;-0,054;-0,072;0,002;0,008;0,056;-0,036;0,028;-0,057;
2022-10-10;-0,037;-0,040;0,049;-0,189;-0,049;;;-0,071;-0,144;-0,059;-0,075;0,002;-0,003;0,061;-0,033;0,034;-0,056;
2022-10-11;-0,041;-0,047;0,050;-0,193;-0,050;-0,118;-0,161;-0,072;-0,146;-0,068;-0,083;-0,005;-0,013;0,053;-0,035;0,033;-0,056;
2022-10-12;-0,044;-0,040;0,051;-0,195;-0,050;-0,122;-0,161;-0,072;-0,145;-0,066;-0,082;-0,003;-0,014;0,051;-0,036;0,035;-0,056;
2022-10-13;-0,042;-0,043;0,051;-0,187;-0,050;-0,126;-0,152;-0,076;-0,132;-0,071;-0,083;-0,002;-0,019;0,045;-0,029;0,034;-0,057;
2022-10-14;-0,055;-0,043;0,048;-0,196;-0,049;-0,121;-0,161;-0,074;-0,146;-0,070;-0,083;0,004;-0,018;0,047;-0,043;0,029;-0,058;
2022-10-17;-0,046;-0,041;0,049;-0,190;-0,049;-0,123;-0,152;-0,075;-0,135;-0,073;-0,085;-0,002;-0,018;0,048;-0,030;0,031;-0,058;
2022-10-18;-0,049;-0,044;0,041;-0,188;-0,048;-0,120;-0,155;-0,076;-0,137;-0,072;-0,083;-0,003;-0,017;0,044;-0,031;0,024;-0,061;
2022-10-19;-0,048;-0,047;0,042;-0,189;-0,049;-0,127;-0,158;-0,076;-0,140;-0,079;-0,089;-0,005;-0,030;0,049;-0,039;0,022;-0,061;
2022-10-20;-0,040;-0,041;0,046;-0,192;-0,049;-0,128;-0,156;-0,072;-0,140;-0,080;-0,088;0,003;-0,032;0,057;-0,042;0,024;-0,061;
2022-10-21;-0,026;-0,038;0,048;-0,182;-0,049;-0,124;-0,148;-0,075;-0,126;-0,081;-0,086;0,004;-0,033;0,062;-0,033;0,027;-0,060;
