
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,011;;;;;;;;;;;;;;;;
2022-10-05;-0,157;;0,066;;;-0,166;;-0,202;-0,087;-0,185;;;;;;0,009;0,047;
2022-10-06;-0,151;-0,008;0,068;-0,206;-0,053;-0,158;-0,251;-0,181;-0,065;-0,161;-0,128;-0,156;-0,092;-0,024;-0,065;0,007;0,048;
2022-10-07;-0,148;-0,003;0,076;-0,215;-0,054;-0,162;-0,260;-0,183;-0,063;-0,166;-0,125;-0,152;-0,081;-0,025;-0,060;0,003;0,054;
2022-10-10;-0,144;0,002;0,082;-0,213;-0,054;;-0,261;;-0,067;-0,162;-0,131;-0,155;-0,081;-0,036;-0,054;0,006;0,060;
2022-10-11;-0,148;-0,005;0,083;-0,217;-0,054;-0,171;-0,262;-0,183;-0,069;-0,164;-0,139;-0,163;-0,088;-0,045;-0,062;0,004;0,060;
2022-10-12;-0,151;0,002;0,084;-0,220;-0,054;-0,175;-0,262;-0,183;-0,068;-0,163;-0,138;-0,162;-0,086;-0,046;-0,065;0,003;0,062;
2022-10-13;-0,149;-0,001;0,085;-0,211;-0,054;-0,178;-0,256;-0,174;-0,073;-0,150;-0,142;-0,164;-0,085;-0,052;-0,071;0,009;0,061;
2022-10-14;-0,162;-0,000;0,081;-0,220;-0,053;-0,174;-0,254;-0,183;-0,070;-0,164;-0,142;-0,164;-0,079;-0,051;-0,069;-0,005;0,056;
2022-10-17;-0,154;0,001;0,082;-0,214;-0,053;-0,176;-0,245;-0,174;-0,072;-0,153;-0,144;-0,165;-0,085;-0,051;-0,068;0,008;0,057;
2022-10-18;-0,157;-0,002;0,075;-0,212;-0,053;-0,173;-0,238;-0,177;-0,072;-0,155;-0,144;-0,164;-0,086;-0,049;-0,071;0,008;0,050;
2022-10-19;-0,156;-0,005;0,076;-0,213;-0,053;-0,180;-0,241;-0,180;-0,073;-0,158;-0,151;-0,169;-0,089;-0,062;-0,067;-0,000;0,049;
2022-10-20;-0,147;0,001;0,079;-0,216;-0,053;-0,181;-0,245;-0,178;-0,069;-0,158;-0,151;-0,168;-0,080;-0,065;-0,058;-0,004;0,050;
2022-10-21;-0,134;0,004;0,082;-0,206;-0,053;-0,176;-0,246;-0,170;-0,072;-0,144;-0,153;-0,167;-0,079;-0,066;-0,053;0,006;0,054;
