
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,046;;;;;;;;;;;;;;;;
2022-10-05;-0,086;;0,049;;;-0,134;-0,195;-0,092;-0,186;;;;;;-0,012;0,029;-0,059;
2022-10-06;-0,080;-0,043;0,051;-0,193;-0,050;-0,126;-0,174;-0,070;-0,162;-0,085;-0,104;-0,023;-0,019;0,016;-0,014;0,029;-0,059;
2022-10-07;-0,077;-0,038;0,059;-0,201;-0,051;-0,129;-0,177;-0,067;-0,166;-0,082;-0,101;-0,011;-0,019;0,021;-0,018;0,036;-0,057;
2022-10-10;-0,074;-0,033;0,064;-0,199;-0,051;;;-0,072;-0,163;-0,088;-0,104;-0,011;-0,030;0,026;-0,016;0,042;-0,056;
2022-10-11;-0,077;-0,040;0,065;-0,204;-0,052;-0,139;-0,177;-0,073;-0,165;-0,096;-0,111;-0,018;-0,040;0,019;-0,018;0,041;-0,056;
2022-10-12;-0,080;-0,033;0,067;-0,206;-0,052;-0,143;-0,176;-0,073;-0,163;-0,095;-0,110;-0,016;-0,041;0,016;-0,018;0,044;-0,056;
2022-10-13;-0,079;-0,036;0,067;-0,198;-0,051;-0,146;-0,167;-0,077;-0,151;-0,099;-0,112;-0,015;-0,046;0,010;-0,012;0,043;-0,057;
2022-10-14;-0,091;-0,035;0,063;-0,206;-0,051;-0,141;-0,176;-0,075;-0,165;-0,099;-0,112;-0,009;-0,045;0,012;-0,026;0,037;-0,058;
2022-10-17;-0,083;-0,034;0,064;-0,200;-0,050;-0,144;-0,167;-0,076;-0,154;-0,101;-0,114;-0,016;-0,045;0,013;-0,013;0,039;-0,058;
2022-10-18;-0,086;-0,036;0,057;-0,198;-0,050;-0,141;-0,170;-0,077;-0,156;-0,101;-0,112;-0,017;-0,044;0,010;-0,014;0,032;-0,061;
2022-10-19;-0,085;-0,040;0,058;-0,200;-0,051;-0,148;-0,173;-0,077;-0,159;-0,108;-0,118;-0,019;-0,056;0,014;-0,022;0,030;-0,061;
2022-10-20;-0,077;-0,034;0,061;-0,202;-0,051;-0,149;-0,172;-0,073;-0,159;-0,108;-0,117;-0,010;-0,059;0,023;-0,025;0,032;-0,061;
2022-10-21;-0,063;-0,030;0,064;-0,192;-0,051;-0,144;-0,163;-0,076;-0,145;-0,110;-0,115;-0,009;-0,060;0,028;-0,016;0,035;-0,060;
