
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,035;;;;;;;;;;;;;;;;
2022-10-05;-0,107;;0,062;;;-0,146;;-0,202;-0,087;-0,185;;;;;;0,013;0,035;
2022-10-06;-0,100;-0,032;0,064;-0,208;-0,051;-0,138;-0,228;-0,181;-0,065;-0,161;-0,113;-0,133;-0,058;-0,013;-0,012;0,011;0,035;
2022-10-07;-0,098;-0,027;0,072;-0,216;-0,052;-0,141;-0,237;-0,183;-0,063;-0,166;-0,110;-0,129;-0,046;-0,013;-0,007;0,007;0,042;
2022-10-10;-0,094;-0,022;0,077;-0,214;-0,052;;-0,238;;-0,067;-0,162;-0,115;-0,132;-0,046;-0,024;-0,002;0,009;0,048;
2022-10-11;-0,097;-0,029;0,078;-0,219;-0,053;-0,150;-0,239;-0,183;-0,069;-0,164;-0,124;-0,140;-0,053;-0,034;-0,009;0,007;0,047;
2022-10-12;-0,101;-0,022;0,080;-0,221;-0,053;-0,154;-0,239;-0,183;-0,068;-0,163;-0,122;-0,139;-0,052;-0,035;-0,012;0,007;0,050;
2022-10-13;-0,099;-0,025;0,080;-0,213;-0,052;-0,158;-0,234;-0,174;-0,073;-0,150;-0,127;-0,141;-0,051;-0,041;-0,018;0,013;0,048;
2022-10-14;-0,112;-0,024;0,076;-0,221;-0,051;-0,153;-0,231;-0,183;-0,070;-0,164;-0,126;-0,141;-0,044;-0,039;-0,016;-0,001;0,043;
2022-10-17;-0,103;-0,023;0,077;-0,215;-0,051;-0,156;-0,222;-0,174;-0,072;-0,153;-0,128;-0,142;-0,051;-0,039;-0,015;0,012;0,045;
2022-10-18;-0,106;-0,025;0,070;-0,213;-0,051;-0,152;-0,215;-0,177;-0,072;-0,155;-0,128;-0,141;-0,052;-0,038;-0,019;0,012;0,038;
2022-10-19;-0,105;-0,029;0,071;-0,215;-0,052;-0,159;-0,218;-0,180;-0,073;-0,158;-0,135;-0,146;-0,054;-0,051;-0,014;0,003;0,036;
2022-10-20;-0,097;-0,023;0,074;-0,217;-0,052;-0,160;-0,222;-0,178;-0,069;-0,158;-0,135;-0,145;-0,045;-0,054;-0,006;0,000;0,038;
2022-10-21;-0,083;-0,019;0,077;-0,207;-0,052;-0,156;-0,223;-0,170;-0,072;-0,144;-0,137;-0,143;-0,044;-0,054;-0,000;0,010;0,041;
