
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,019;;;;;;;;;;;;;;;;
2022-10-05;-0,192;;0,062;;;-0,194;;-0,202;-0,087;-0,185;;;;;;0,017;0,036;
2022-10-06;-0,185;-0,016;0,064;-0,222;-0,056;-0,186;-0,267;-0,181;-0,065;-0,161;-0,162;-0,185;-0,127;-0,017;-0,081;0,015;0,036;
2022-10-07;-0,183;-0,011;0,072;-0,230;-0,057;-0,189;-0,277;-0,183;-0,063;-0,166;-0,159;-0,182;-0,115;-0,018;-0,076;0,011;0,043;
2022-10-10;-0,179;-0,006;0,078;-0,229;-0,057;;-0,277;;-0,067;-0,162;-0,164;-0,185;-0,116;-0,029;-0,070;0,014;0,049;
2022-10-11;-0,183;-0,013;0,079;-0,233;-0,058;-0,199;-0,278;-0,183;-0,069;-0,164;-0,173;-0,193;-0,123;-0,038;-0,078;0,012;0,048;
2022-10-12;-0,186;-0,006;0,080;-0,235;-0,058;-0,203;-0,278;-0,183;-0,068;-0,163;-0,171;-0,191;-0,121;-0,039;-0,081;0,011;0,051;
2022-10-13;-0,184;-0,009;0,081;-0,227;-0,057;-0,206;-0,273;-0,174;-0,073;-0,150;-0,176;-0,193;-0,120;-0,045;-0,087;0,017;0,050;
2022-10-14;-0,197;-0,008;0,077;-0,236;-0,056;-0,202;-0,270;-0,183;-0,070;-0,164;-0,175;-0,193;-0,114;-0,044;-0,085;0,003;0,044;
2022-10-17;-0,188;-0,007;0,078;-0,230;-0,056;-0,204;-0,261;-0,174;-0,072;-0,153;-0,177;-0,195;-0,120;-0,044;-0,083;0,016;0,046;
2022-10-18;-0,191;-0,009;0,070;-0,228;-0,056;-0,201;-0,254;-0,177;-0,072;-0,155;-0,177;-0,193;-0,121;-0,042;-0,087;0,016;0,039;
2022-10-19;-0,190;-0,013;0,071;-0,229;-0,056;-0,208;-0,257;-0,180;-0,073;-0,158;-0,184;-0,199;-0,123;-0,055;-0,083;0,008;0,037;
2022-10-20;-0,182;-0,007;0,075;-0,232;-0,057;-0,209;-0,261;-0,178;-0,069;-0,158;-0,184;-0,198;-0,115;-0,058;-0,074;0,004;0,039;
2022-10-21;-0,168;-0,003;0,077;-0,222;-0,057;-0,204;-0,262;-0,170;-0,072;-0,144;-0,186;-0,196;-0,113;-0,059;-0,069;0,014;0,042;
