
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,024;;;;;;;;;;;;;;;;
2022-10-05;-0,197;;0,039;;;-0,255;;-0,202;-0,087;-0,185;;;;;;0,007;0,020;
2022-10-06;-0,191;-0,022;0,041;-0,293;-0,054;-0,248;-0,285;-0,181;-0,065;-0,161;-0,223;-0,236;-0,184;0,003;-0,091;0,005;0,020;
2022-10-07;-0,188;-0,016;0,049;-0,301;-0,055;-0,251;-0,295;-0,183;-0,063;-0,166;-0,220;-0,232;-0,172;0,002;-0,086;0,001;0,027;
2022-10-10;-0,185;-0,011;0,055;-0,300;-0,055;;-0,296;;-0,067;-0,162;-0,226;-0,235;-0,173;-0,008;-0,081;0,004;0,033;
2022-10-11;-0,188;-0,019;0,056;-0,304;-0,056;-0,260;-0,297;-0,183;-0,069;-0,164;-0,234;-0,243;-0,180;-0,018;-0,089;0,002;0,032;
2022-10-12;-0,191;-0,012;0,057;-0,306;-0,056;-0,264;-0,296;-0,183;-0,068;-0,163;-0,233;-0,242;-0,178;-0,019;-0,091;0,001;0,035;
2022-10-13;-0,189;-0,015;0,058;-0,298;-0,055;-0,267;-0,291;-0,174;-0,073;-0,150;-0,237;-0,244;-0,177;-0,025;-0,097;0,007;0,034;
2022-10-14;-0,202;-0,014;0,054;-0,307;-0,054;-0,263;-0,288;-0,183;-0,070;-0,164;-0,237;-0,244;-0,171;-0,024;-0,095;-0,007;0,028;
2022-10-17;-0,194;-0,013;0,055;-0,301;-0,054;-0,265;-0,279;-0,174;-0,072;-0,153;-0,239;-0,245;-0,177;-0,024;-0,094;0,006;0,030;
2022-10-18;-0,197;-0,015;0,047;-0,299;-0,054;-0,262;-0,273;-0,177;-0,072;-0,155;-0,239;-0,244;-0,178;-0,022;-0,098;0,006;0,023;
2022-10-19;-0,196;-0,019;0,048;-0,300;-0,055;-0,269;-0,275;-0,180;-0,073;-0,158;-0,246;-0,249;-0,180;-0,035;-0,093;-0,003;0,021;
2022-10-20;-0,187;-0,013;0,052;-0,303;-0,055;-0,270;-0,279;-0,178;-0,069;-0,158;-0,246;-0,248;-0,172;-0,038;-0,085;-0,006;0,023;
2022-10-21;-0,174;-0,009;0,055;-0,293;-0,055;-0,265;-0,280;-0,170;-0,072;-0,144;-0,248;-0,247;-0,170;-0,039;-0,080;0,004;0,026;
