
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,039;;;;;;;;;;;;;;;;
2022-10-05;-0,108;;0,049;;;-0,145;;-0,202;-0,087;-0,185;;;;;;0,002;0,029;
2022-10-06;-0,102;-0,037;0,051;-0,207;-0,049;-0,137;-0,220;-0,181;-0,065;-0,161;-0,096;-0,114;-0,046;-0,002;-0,014;0,000;0,029;
2022-10-07;-0,099;-0,032;0,059;-0,216;-0,050;-0,140;-0,230;-0,183;-0,063;-0,166;-0,093;-0,111;-0,035;-0,003;-0,009;-0,004;0,036;
2022-10-10;-0,096;-0,026;0,065;-0,214;-0,050;;-0,231;;-0,067;-0,162;-0,098;-0,114;-0,035;-0,013;-0,004;-0,002;0,042;
2022-10-11;-0,099;-0,034;0,066;-0,218;-0,051;-0,149;-0,231;-0,183;-0,069;-0,164;-0,107;-0,121;-0,042;-0,023;-0,011;-0,004;0,041;
2022-10-12;-0,102;-0,027;0,067;-0,221;-0,051;-0,153;-0,231;-0,183;-0,068;-0,163;-0,105;-0,120;-0,040;-0,024;-0,014;-0,004;0,044;
2022-10-13;-0,100;-0,030;0,068;-0,212;-0,050;-0,157;-0,226;-0,174;-0,073;-0,150;-0,110;-0,122;-0,039;-0,030;-0,020;0,002;0,043;
2022-10-14;-0,113;-0,029;0,064;-0,221;-0,050;-0,152;-0,223;-0,183;-0,070;-0,164;-0,109;-0,122;-0,033;-0,029;-0,018;-0,012;0,038;
2022-10-17;-0,105;-0,028;0,065;-0,215;-0,049;-0,154;-0,214;-0,174;-0,072;-0,153;-0,112;-0,124;-0,039;-0,029;-0,017;0,001;0,039;
2022-10-18;-0,108;-0,030;0,057;-0,213;-0,049;-0,151;-0,207;-0,177;-0,072;-0,155;-0,111;-0,122;-0,040;-0,027;-0,020;0,000;0,032;
2022-10-19;-0,107;-0,034;0,058;-0,215;-0,050;-0,158;-0,210;-0,180;-0,073;-0,158;-0,118;-0,128;-0,042;-0,040;-0,016;-0,008;0,031;
2022-10-20;-0,098;-0,028;0,062;-0,217;-0,050;-0,159;-0,214;-0,178;-0,069;-0,158;-0,119;-0,127;-0,034;-0,043;-0,007;-0,011;0,032;
2022-10-21;-0,085;-0,024;0,065;-0,207;-0,050;-0,155;-0,215;-0,170;-0,072;-0,144;-0,120;-0,125;-0,033;-0,044;-0,002;-0,002;0,035;
