
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;bl - bond emerging markets euro b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,057;;;;;;;;;;;;;;;;
2022-10-05;-0,069;;0,038;;;-0,114;-0,188;-0,101;-0,180;;;;;;-0,040;0,022;-0,059;
2022-10-06;-0,063;-0,054;0,041;-0,187;-0,049;-0,106;-0,166;-0,079;-0,156;-0,064;-0,080;-0,019;-0,005;0,040;-0,042;0,023;-0,059;
2022-10-07;-0,060;-0,049;0,049;-0,195;-0,050;-0,109;-0,169;-0,077;-0,161;-0,061;-0,077;-0,007;-0,005;0,045;-0,046;0,029;-0,057;
2022-10-10;-0,057;-0,044;0,054;-0,194;-0,050;;;-0,081;-0,157;-0,067;-0,080;-0,007;-0,016;0,050;-0,044;0,035;-0,056;
2022-10-11;-0,060;-0,051;0,055;-0,198;-0,051;-0,118;-0,169;-0,083;-0,159;-0,075;-0,088;-0,014;-0,026;0,042;-0,046;0,035;-0,056;
2022-10-12;-0,063;-0,044;0,057;-0,200;-0,051;-0,123;-0,168;-0,082;-0,158;-0,073;-0,086;-0,013;-0,027;0,040;-0,046;0,037;-0,056;
2022-10-13;-0,062;-0,047;0,057;-0,192;-0,050;-0,126;-0,159;-0,087;-0,146;-0,078;-0,088;-0,012;-0,032;0,034;-0,040;0,036;-0,057;
2022-10-14;-0,074;-0,047;0,053;-0,201;-0,049;-0,121;-0,168;-0,084;-0,160;-0,077;-0,088;-0,005;-0,031;0,036;-0,054;0,031;-0,058;
2022-10-17;-0,066;-0,045;0,054;-0,195;-0,049;-0,124;-0,159;-0,086;-0,148;-0,080;-0,090;-0,012;-0,031;0,037;-0,041;0,032;-0,058;
2022-10-18;-0,069;-0,048;0,047;-0,193;-0,049;-0,121;-0,162;-0,086;-0,151;-0,079;-0,088;-0,013;-0,030;0,033;-0,042;0,025;-0,061;
2022-10-19;-0,068;-0,051;0,048;-0,194;-0,050;-0,128;-0,165;-0,087;-0,154;-0,086;-0,094;-0,015;-0,043;0,038;-0,050;0,024;-0,061;
2022-10-20;-0,060;-0,045;0,051;-0,197;-0,050;-0,129;-0,164;-0,083;-0,153;-0,087;-0,093;-0,006;-0,045;0,046;-0,053;0,025;-0,061;
2022-10-21;-0,046;-0,042;0,054;-0,187;-0,050;-0,124;-0,155;-0,086;-0,140;-0,088;-0,091;-0,005;-0,046;0,051;-0,044;0,029;-0,060;
