
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,004;;;;;;;;;;;;;;;;
2022-10-05;-0,209;;0,048;;;-0,202;;-0,202;-0,087;-0,185;;;;;;0,022;0,034;
2022-10-06;-0,203;-0,001;0,050;-0,232;-0,054;-0,194;-0,265;-0,181;-0,065;-0,161;-0,173;-0,186;-0,137;-0,018;-0,096;0,020;0,034;
2022-10-07;-0,200;0,004;0,058;-0,240;-0,055;-0,197;-0,275;-0,183;-0,063;-0,166;-0,170;-0,183;-0,125;-0,018;-0,091;0,016;0,041;
2022-10-10;-0,196;0,009;0,064;-0,239;-0,055;;-0,276;;-0,067;-0,162;-0,175;-0,186;-0,125;-0,029;-0,086;0,018;0,047;
2022-10-11;-0,200;0,002;0,065;-0,243;-0,055;-0,207;-0,277;-0,183;-0,069;-0,164;-0,184;-0,194;-0,132;-0,039;-0,094;0,016;0,046;
2022-10-12;-0,203;0,009;0,066;-0,245;-0,055;-0,211;-0,277;-0,183;-0,068;-0,163;-0,182;-0,193;-0,130;-0,040;-0,096;0,016;0,049;
2022-10-13;-0,201;0,006;0,066;-0,237;-0,055;-0,214;-0,271;-0,174;-0,073;-0,150;-0,187;-0,194;-0,129;-0,045;-0,102;0,022;0,048;
2022-10-14;-0,214;0,006;0,063;-0,246;-0,054;-0,210;-0,268;-0,183;-0,070;-0,164;-0,186;-0,194;-0,123;-0,044;-0,101;0,008;0,043;
2022-10-17;-0,206;0,008;0,064;-0,240;-0,054;-0,212;-0,259;-0,174;-0,072;-0,153;-0,188;-0,196;-0,130;-0,044;-0,099;0,021;0,044;
2022-10-18;-0,209;0,005;0,056;-0,238;-0,054;-0,209;-0,253;-0,177;-0,072;-0,155;-0,188;-0,194;-0,131;-0,043;-0,103;0,020;0,037;
2022-10-19;-0,208;0,002;0,057;-0,239;-0,054;-0,216;-0,255;-0,180;-0,073;-0,158;-0,195;-0,200;-0,133;-0,056;-0,098;0,012;0,036;
2022-10-20;-0,199;0,008;0,061;-0,242;-0,054;-0,217;-0,259;-0,178;-0,069;-0,158;-0,195;-0,199;-0,124;-0,058;-0,090;0,009;0,037;
2022-10-21;-0,186;0,011;0,063;-0,232;-0,054;-0,212;-0,261;-0,170;-0,072;-0,144;-0,197;-0,197;-0,123;-0,059;-0,085;0,018;0,040;
