
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,039;;;;;;;;;;;;;;;;
2022-10-05;-0,117;;0,052;;;-0,141;;-0,202;-0,087;-0,185;;;;;;0,006;0,032;
2022-10-06;-0,111;-0,036;0,054;-0,203;-0,050;-0,133;-0,217;-0,181;-0,065;-0,161;-0,086;-0,109;-0,049;0,004;-0,009;0,004;0,032;
2022-10-07;-0,108;-0,031;0,062;-0,211;-0,051;-0,136;-0,226;-0,183;-0,063;-0,166;-0,084;-0,106;-0,038;0,004;-0,004;-0,000;0,039;
2022-10-10;-0,105;-0,026;0,067;-0,210;-0,051;;-0,227;;-0,067;-0,162;-0,089;-0,109;-0,038;-0,007;0,001;0,002;0,045;
2022-10-11;-0,108;-0,033;0,068;-0,214;-0,052;-0,145;-0,228;-0,183;-0,069;-0,164;-0,098;-0,117;-0,045;-0,017;-0,006;0,000;0,044;
2022-10-12;-0,111;-0,026;0,070;-0,216;-0,052;-0,149;-0,228;-0,183;-0,068;-0,163;-0,096;-0,116;-0,043;-0,018;-0,009;-0,000;0,047;
2022-10-13;-0,110;-0,029;0,070;-0,208;-0,051;-0,152;-0,223;-0,174;-0,073;-0,150;-0,100;-0,117;-0,042;-0,024;-0,015;0,006;0,046;
2022-10-14;-0,122;-0,028;0,066;-0,217;-0,050;-0,148;-0,220;-0,183;-0,070;-0,164;-0,100;-0,117;-0,036;-0,022;-0,013;-0,008;0,040;
2022-10-17;-0,114;-0,027;0,067;-0,211;-0,050;-0,150;-0,211;-0,174;-0,072;-0,153;-0,102;-0,119;-0,042;-0,022;-0,012;0,005;0,042;
2022-10-18;-0,117;-0,029;0,060;-0,209;-0,050;-0,147;-0,204;-0,177;-0,072;-0,155;-0,102;-0,117;-0,043;-0,021;-0,015;0,004;0,035;
2022-10-19;-0,116;-0,033;0,061;-0,210;-0,050;-0,154;-0,207;-0,180;-0,073;-0,158;-0,109;-0,123;-0,045;-0,034;-0,011;-0,004;0,033;
2022-10-20;-0,108;-0,027;0,065;-0,213;-0,051;-0,155;-0,211;-0,178;-0,069;-0,158;-0,109;-0,122;-0,037;-0,037;-0,002;-0,007;0,035;
2022-10-21;-0,094;-0,023;0,067;-0,203;-0,051;-0,150;-0,212;-0,170;-0,072;-0,144;-0,111;-0,120;-0,036;-0,037;0,003;0,002;0,038;
