
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,011;;;;;;;;;;;;;;;;
2022-10-05;-0,174;;0,037;;;-0,226;;-0,202;-0,087;-0,185;;;;;;0,040;0,031;
2022-10-06;-0,167;0,014;0,040;-0,258;-0,054;-0,218;-0,263;-0,181;-0,065;-0,161;-0,210;-0,217;-0,147;-0,028;-0,060;0,039;0,031;
2022-10-07;-0,165;0,019;0,047;-0,266;-0,055;-0,221;-0,273;-0,183;-0,063;-0,166;-0,207;-0,214;-0,135;-0,029;-0,055;0,034;0,038;
2022-10-10;-0,161;0,024;0,053;-0,264;-0,055;;-0,274;;-0,067;-0,162;-0,212;-0,217;-0,135;-0,039;-0,050;0,037;0,044;
2022-10-11;-0,165;0,017;0,054;-0,269;-0,055;-0,230;-0,274;-0,183;-0,069;-0,164;-0,221;-0,225;-0,142;-0,049;-0,058;0,035;0,043;
2022-10-12;-0,168;0,024;0,056;-0,271;-0,055;-0,234;-0,274;-0,183;-0,068;-0,163;-0,219;-0,223;-0,140;-0,050;-0,060;0,034;0,046;
2022-10-13;-0,166;0,021;0,056;-0,263;-0,055;-0,238;-0,269;-0,174;-0,073;-0,150;-0,224;-0,225;-0,139;-0,056;-0,066;0,041;0,044;
2022-10-14;-0,179;0,021;0,052;-0,271;-0,054;-0,233;-0,266;-0,183;-0,070;-0,164;-0,223;-0,225;-0,133;-0,055;-0,064;0,027;0,039;
2022-10-17;-0,170;0,023;0,053;-0,265;-0,054;-0,236;-0,257;-0,174;-0,072;-0,153;-0,225;-0,227;-0,139;-0,055;-0,063;0,040;0,041;
2022-10-18;-0,173;0,020;0,046;-0,263;-0,054;-0,232;-0,250;-0,177;-0,072;-0,155;-0,225;-0,225;-0,141;-0,053;-0,067;0,039;0,034;
2022-10-19;-0,172;0,017;0,047;-0,265;-0,054;-0,239;-0,253;-0,180;-0,073;-0,158;-0,232;-0,231;-0,143;-0,066;-0,062;0,031;0,032;
2022-10-20;-0,164;0,023;0,050;-0,267;-0,054;-0,240;-0,257;-0,178;-0,069;-0,158;-0,232;-0,230;-0,134;-0,069;-0,054;0,028;0,034;
2022-10-21;-0,150;0,026;0,053;-0,257;-0,054;-0,236;-0,258;-0,170;-0,072;-0,144;-0,234;-0,228;-0,133;-0,070;-0,049;0,037;0,037;
