
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;0,010;;;;;;;;;;;;;;;;
2022-10-05;-0,172;;0,049;;;-0,246;;-0,202;-0,087;-0,185;;;;;;0,036;0,032;
2022-10-06;-0,165;0,013;0,051;-0,274;-0,055;-0,239;-0,262;-0,181;-0,065;-0,161;-0,236;-0,238;-0,135;-0,010;-0,049;0,034;0,032;
2022-10-07;-0,163;0,018;0,059;-0,282;-0,056;-0,242;-0,271;-0,183;-0,063;-0,166;-0,234;-0,235;-0,123;-0,010;-0,044;0,030;0,039;
2022-10-10;-0,159;0,023;0,065;-0,280;-0,056;;-0,272;;-0,067;-0,162;-0,239;-0,238;-0,123;-0,021;-0,038;0,032;0,045;
2022-10-11;-0,163;0,016;0,066;-0,285;-0,057;-0,251;-0,273;-0,183;-0,069;-0,164;-0,248;-0,246;-0,130;-0,031;-0,046;0,030;0,044;
2022-10-12;-0,166;0,023;0,067;-0,287;-0,057;-0,255;-0,273;-0,183;-0,068;-0,163;-0,246;-0,245;-0,129;-0,032;-0,049;0,030;0,047;
2022-10-13;-0,164;0,020;0,068;-0,279;-0,056;-0,258;-0,268;-0,174;-0,073;-0,150;-0,250;-0,247;-0,127;-0,037;-0,055;0,036;0,046;
2022-10-14;-0,177;0,020;0,064;-0,287;-0,055;-0,254;-0,265;-0,183;-0,070;-0,164;-0,250;-0,247;-0,121;-0,036;-0,053;0,022;0,041;
2022-10-17;-0,168;0,022;0,065;-0,281;-0,055;-0,256;-0,256;-0,174;-0,072;-0,153;-0,252;-0,248;-0,128;-0,036;-0,051;0,035;0,042;
2022-10-18;-0,171;0,019;0,057;-0,279;-0,055;-0,253;-0,249;-0,177;-0,072;-0,155;-0,252;-0,246;-0,129;-0,035;-0,055;0,034;0,035;
2022-10-19;-0,170;0,016;0,058;-0,281;-0,055;-0,260;-0,252;-0,180;-0,073;-0,158;-0,259;-0,252;-0,131;-0,048;-0,051;0,026;0,034;
2022-10-20;-0,162;0,022;0,062;-0,283;-0,056;-0,261;-0,256;-0,178;-0,069;-0,158;-0,259;-0,251;-0,122;-0,050;-0,042;0,023;0,035;
2022-10-21;-0,148;0,025;0,064;-0,273;-0,056;-0,256;-0,257;-0,170;-0,072;-0,144;-0,261;-0,249;-0,121;-0,051;-0,037;0,032;0,038;
