
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,052;;;;;;;;;;;;;;;;
2022-10-05;-0,114;;0,041;;;-0,152;;-0,202;-0,096;-0,189;;;;;;0,003;0,025;
2022-10-06;-0,108;-0,050;0,043;-0,205;-0,050;-0,144;-0,209;-0,181;-0,074;-0,165;-0,101;-0,117;-0,035;-0,020;-0,010;0,001;0,026;
2022-10-07;-0,105;-0,044;0,051;-0,214;-0,051;-0,147;-0,218;-0,183;-0,072;-0,170;-0,099;-0,114;-0,024;-0,021;-0,005;-0,003;0,032;
2022-10-10;-0,101;-0,039;0,057;-0,212;-0,051;;-0,219;;-0,076;-0,166;-0,104;-0,117;-0,024;-0,031;0,000;-0,001;0,039;
2022-10-11;-0,105;-0,047;0,058;-0,216;-0,051;-0,156;-0,220;-0,183;-0,078;-0,168;-0,113;-0,125;-0,031;-0,041;-0,007;-0,003;0,038;
2022-10-12;-0,108;-0,040;0,059;-0,219;-0,051;-0,161;-0,220;-0,183;-0,077;-0,167;-0,111;-0,124;-0,029;-0,042;-0,010;-0,003;0,040;
2022-10-13;-0,106;-0,043;0,060;-0,210;-0,051;-0,164;-0,215;-0,174;-0,082;-0,155;-0,115;-0,125;-0,028;-0,048;-0,016;0,003;0,039;
2022-10-14;-0,119;-0,042;0,056;-0,219;-0,050;-0,159;-0,212;-0,183;-0,079;-0,168;-0,115;-0,125;-0,022;-0,047;-0,014;-0,011;0,034;
2022-10-17;-0,110;-0,041;0,057;-0,213;-0,050;-0,162;-0,203;-0,174;-0,081;-0,157;-0,117;-0,127;-0,028;-0,047;-0,013;0,002;0,036;
2022-10-18;-0,113;-0,043;0,049;-0,211;-0,050;-0,159;-0,196;-0,177;-0,081;-0,160;-0,117;-0,125;-0,029;-0,045;-0,016;0,002;0,029;
2022-10-19;-0,112;-0,047;0,050;-0,213;-0,050;-0,166;-0,199;-0,180;-0,082;-0,163;-0,124;-0,131;-0,031;-0,058;-0,012;-0,007;0,027;
2022-10-20;-0,104;-0,041;0,054;-0,215;-0,050;-0,167;-0,203;-0,178;-0,078;-0,162;-0,124;-0,130;-0,023;-0,061;-0,003;-0,010;0,029;
2022-10-21;-0,091;-0,037;0,056;-0,205;-0,051;-0,162;-0,204;-0,170;-0,081;-0,148;-0,126;-0,128;-0,022;-0,062;0,002;-0,000;0,032;
