
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,014;;;;;;;;;;;;;;;;
2022-10-05;-0,180;;0,028;;;-0,250;;-0,202;-0,087;-0,185;;;;;;0,012;0,014;
2022-10-06;-0,174;-0,011;0,030;-0,286;-0,056;-0,242;-0,274;-0,181;-0,065;-0,161;-0,232;-0,237;-0,123;-0,003;-0,063;0,010;0,014;
2022-10-07;-0,171;-0,006;0,038;-0,294;-0,057;-0,245;-0,283;-0,183;-0,063;-0,166;-0,230;-0,234;-0,111;-0,003;-0,058;0,006;0,021;
2022-10-10;-0,168;-0,001;0,044;-0,293;-0,057;;-0,284;;-0,067;-0,162;-0,235;-0,237;-0,112;-0,014;-0,052;0,008;0,027;
2022-10-11;-0,171;-0,008;0,044;-0,297;-0,058;-0,254;-0,285;-0,183;-0,069;-0,164;-0,244;-0,245;-0,119;-0,023;-0,060;0,006;0,026;
2022-10-12;-0,174;-0,001;0,046;-0,299;-0,058;-0,258;-0,285;-0,183;-0,068;-0,163;-0,242;-0,243;-0,117;-0,025;-0,063;0,006;0,029;
2022-10-13;-0,172;-0,004;0,046;-0,291;-0,057;-0,262;-0,280;-0,174;-0,073;-0,150;-0,246;-0,245;-0,116;-0,030;-0,069;0,012;0,028;
2022-10-14;-0,185;-0,003;0,042;-0,299;-0,057;-0,257;-0,277;-0,183;-0,070;-0,164;-0,246;-0,245;-0,110;-0,029;-0,067;-0,002;0,022;
2022-10-17;-0,177;-0,002;0,043;-0,294;-0,056;-0,259;-0,268;-0,174;-0,072;-0,153;-0,248;-0,247;-0,116;-0,029;-0,066;0,011;0,024;
2022-10-18;-0,180;-0,005;0,036;-0,292;-0,056;-0,256;-0,261;-0,177;-0,072;-0,155;-0,248;-0,245;-0,117;-0,028;-0,069;0,010;0,017;
2022-10-19;-0,179;-0,008;0,037;-0,293;-0,057;-0,263;-0,264;-0,180;-0,073;-0,158;-0,255;-0,251;-0,119;-0,040;-0,065;0,002;0,015;
2022-10-20;-0,170;-0,002;0,041;-0,296;-0,057;-0,264;-0,268;-0,178;-0,069;-0,158;-0,255;-0,250;-0,111;-0,043;-0,056;-0,001;0,017;
2022-10-21;-0,157;0,001;0,043;-0,286;-0,057;-0,260;-0,269;-0,170;-0,072;-0,144;-0,257;-0,248;-0,109;-0,044;-0,051;0,008;0,020;
