
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,026;;;;;;;;;;;;;;;;
2022-10-05;-0,193;;0,040;;;-0,257;;-0,202;-0,087;-0,185;;;;;;0,002;0,019;
2022-10-06;-0,187;-0,024;0,042;-0,291;-0,055;-0,249;-0,288;-0,181;-0,065;-0,161;-0,229;-0,240;-0,181;0,001;-0,084;0,000;0,019;
2022-10-07;-0,184;-0,018;0,050;-0,300;-0,056;-0,252;-0,298;-0,183;-0,063;-0,166;-0,226;-0,237;-0,170;0,000;-0,079;-0,004;0,026;
2022-10-10;-0,181;-0,013;0,055;-0,298;-0,055;;-0,298;;-0,067;-0,162;-0,232;-0,240;-0,170;-0,010;-0,074;-0,002;0,032;
2022-10-11;-0,184;-0,021;0,056;-0,302;-0,056;-0,262;-0,299;-0,183;-0,069;-0,164;-0,240;-0,248;-0,177;-0,020;-0,081;-0,004;0,031;
2022-10-12;-0,187;-0,014;0,058;-0,305;-0,056;-0,266;-0,299;-0,183;-0,068;-0,163;-0,239;-0,247;-0,175;-0,021;-0,084;-0,004;0,034;
2022-10-13;-0,186;-0,017;0,058;-0,296;-0,056;-0,269;-0,294;-0,174;-0,073;-0,150;-0,243;-0,249;-0,174;-0,027;-0,090;0,002;0,032;
2022-10-14;-0,198;-0,016;0,054;-0,305;-0,055;-0,264;-0,291;-0,183;-0,070;-0,164;-0,243;-0,249;-0,168;-0,026;-0,088;-0,012;0,027;
2022-10-17;-0,190;-0,015;0,055;-0,299;-0,055;-0,267;-0,282;-0,174;-0,072;-0,153;-0,245;-0,250;-0,174;-0,025;-0,087;0,001;0,029;
2022-10-18;-0,193;-0,017;0,048;-0,297;-0,054;-0,264;-0,275;-0,177;-0,072;-0,155;-0,244;-0,249;-0,175;-0,024;-0,090;0,001;0,022;
2022-10-19;-0,192;-0,021;0,049;-0,299;-0,055;-0,271;-0,278;-0,180;-0,073;-0,158;-0,252;-0,254;-0,177;-0,037;-0,086;-0,008;0,020;
2022-10-20;-0,184;-0,015;0,052;-0,301;-0,055;-0,272;-0,282;-0,178;-0,069;-0,158;-0,252;-0,253;-0,169;-0,040;-0,078;-0,011;0,022;
2022-10-21;-0,170;-0,011;0,055;-0,291;-0,055;-0,267;-0,283;-0,170;-0,072;-0,144;-0,253;-0,251;-0,168;-0,041;-0,072;-0,001;0,025;
