
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,017;;;;;;;;;;;;;;;;
2022-10-05;-0,181;;0,064;;;-0,170;;-0,202;-0,087;-0,185;;;;;;0,018;0,038;
2022-10-06;-0,175;-0,014;0,066;-0,218;-0,056;-0,162;-0,266;-0,181;-0,065;-0,161;-0,146;-0,172;-0,118;-0,012;-0,077;0,016;0,039;
2022-10-07;-0,172;-0,009;0,074;-0,227;-0,057;-0,165;-0,275;-0,183;-0,063;-0,166;-0,143;-0,168;-0,107;-0,013;-0,072;0,012;0,045;
2022-10-10;-0,169;-0,004;0,080;-0,225;-0,057;;-0,276;;-0,067;-0,162;-0,148;-0,171;-0,107;-0,023;-0,067;0,014;0,052;
2022-10-11;-0,172;-0,012;0,080;-0,230;-0,057;-0,174;-0,277;-0,183;-0,069;-0,164;-0,157;-0,179;-0,114;-0,033;-0,074;0,012;0,051;
2022-10-12;-0,175;-0,005;0,082;-0,232;-0,057;-0,178;-0,277;-0,183;-0,068;-0,163;-0,155;-0,178;-0,112;-0,034;-0,077;0,012;0,053;
2022-10-13;-0,173;-0,007;0,082;-0,224;-0,057;-0,181;-0,271;-0,174;-0,073;-0,150;-0,160;-0,180;-0,111;-0,040;-0,083;0,018;0,052;
2022-10-14;-0,186;-0,007;0,078;-0,232;-0,056;-0,177;-0,269;-0,183;-0,070;-0,164;-0,159;-0,180;-0,105;-0,039;-0,081;0,004;0,047;
2022-10-17;-0,178;-0,005;0,079;-0,226;-0,056;-0,179;-0,260;-0,174;-0,072;-0,153;-0,161;-0,181;-0,111;-0,038;-0,080;0,017;0,049;
2022-10-18;-0,181;-0,008;0,072;-0,224;-0,056;-0,176;-0,253;-0,177;-0,072;-0,155;-0,161;-0,180;-0,112;-0,037;-0,083;0,017;0,042;
2022-10-19;-0,180;-0,012;0,073;-0,226;-0,056;-0,183;-0,256;-0,180;-0,073;-0,158;-0,168;-0,185;-0,114;-0,050;-0,079;0,008;0,040;
2022-10-20;-0,172;-0,005;0,077;-0,228;-0,056;-0,184;-0,260;-0,178;-0,069;-0,158;-0,168;-0,184;-0,106;-0,053;-0,070;0,005;0,042;
2022-10-21;-0,158;-0,002;0,079;-0,218;-0,057;-0,179;-0,261;-0,170;-0,072;-0,144;-0,170;-0,182;-0,105;-0,054;-0,065;0,014;0,045;
