
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;amundi funds latin america equity a2;amundi funds sbi fm india equity a2;amundi funds volatility world a2;ap7 aktiefond;ap7 räntefond;avanza emerging markets;avanza zero;axa im globlal equity qi b;axa im pacific ex-japan equity qi b;axa im us equity qi b;baring asia growth a;baring global emerging markets a;baring global resources a;baring hong kong china a;baring latin america a;bl - american small & mid caps b;bl - bond dollar b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;-0,015;;;;;;;;;;;;;;;;
2022-10-05;-0,158;;0,070;;;-0,169;;-0,202;-0,087;-0,185;;;;;;0,006;0,040;
2022-10-06;-0,152;-0,012;0,072;-0,212;-0,055;-0,161;-0,260;-0,181;-0,065;-0,161;-0,129;-0,160;-0,096;-0,017;-0,071;0,004;0,040;
2022-10-07;-0,149;-0,007;0,080;-0,220;-0,056;-0,164;-0,269;-0,183;-0,063;-0,166;-0,126;-0,156;-0,084;-0,018;-0,066;-0,000;0,047;
2022-10-10;-0,145;-0,002;0,086;-0,219;-0,056;;-0,270;;-0,067;-0,162;-0,132;-0,159;-0,085;-0,029;-0,060;0,002;0,053;
2022-10-11;-0,149;-0,010;0,087;-0,223;-0,056;-0,173;-0,271;-0,183;-0,069;-0,164;-0,140;-0,167;-0,092;-0,038;-0,068;0,000;0,053;
2022-10-12;-0,152;-0,003;0,088;-0,225;-0,056;-0,177;-0,271;-0,183;-0,068;-0,163;-0,139;-0,166;-0,090;-0,039;-0,071;-0,000;0,055;
2022-10-13;-0,150;-0,005;0,089;-0,217;-0,056;-0,181;-0,265;-0,174;-0,073;-0,150;-0,143;-0,168;-0,089;-0,045;-0,077;0,006;0,054;
2022-10-14;-0,163;-0,005;0,085;-0,226;-0,055;-0,176;-0,263;-0,183;-0,070;-0,164;-0,143;-0,168;-0,083;-0,044;-0,075;-0,008;0,049;
2022-10-17;-0,155;-0,003;0,086;-0,220;-0,055;-0,178;-0,253;-0,174;-0,072;-0,153;-0,145;-0,169;-0,089;-0,044;-0,073;0,005;0,050;
2022-10-18;-0,158;-0,006;0,078;-0,218;-0,055;-0,175;-0,247;-0,177;-0,072;-0,155;-0,145;-0,168;-0,090;-0,042;-0,077;0,005;0,043;
2022-10-19;-0,157;-0,010;0,079;-0,219;-0,055;-0,182;-0,249;-0,180;-0,073;-0,158;-0,152;-0,173;-0,092;-0,055;-0,073;-0,004;0,042;
2022-10-20;-0,148;-0,003;0,083;-0,222;-0,056;-0,183;-0,254;-0,178;-0,069;-0,158;-0,152;-0,172;-0,084;-0,058;-0,064;-0,007;0,043;
2022-10-21;-0,135;0,000;0,085;-0,212;-0,056;-0,179;-0,255;-0,170;-0,072;-0,144;-0,154;-0,171;-0,082;-0,059;-0,059;0,003;0,046;
